Datetime,Load,Temp
12/27/18 17:00,123.5170204,31.43888889
12/27/18 18:00,112.8635775,30.6
12/27/18 19:00,91.57393292,30.03888889
12/27/18 20:00,33.01969394,29.65555556
12/27/18 21:00,24.73651283,29.42222222
12/27/18 22:00,23.66133333,29.07777778
12/27/18 23:00,19.77446949,28.95555556
12/28/18 0:00,18.59911958,28.82777778
12/28/18 1:00,18.02241813,28.73333333
12/28/18 2:00,17.93396862,28.15
12/28/18 3:00,18.00433333,27.47222222
12/28/18 4:00,18.8104096,27.26111111
12/28/18 5:00,23.7674661,27.28888889
12/28/18 6:00,61.91021375,26.73333333
12/28/18 7:00,188.5742881,26.81111111
12/28/18 8:00,488.2531062,27.26666667
12/28/18 9:00,458.4713677,28.82777778
12/28/18 10:00,452.6363861,30.53888889
12/28/18 11:00,373.1224671,32.38888889
12/28/18 12:00,151.9407194,32.53333333
12/28/18 13:00,510.1856667,32.67222222
12/28/18 14:00,471.0906667,32.62222222
12/28/18 15:00,457.8750904,32.57777778
12/28/18 16:00,346.5363333,32.07222222
12/28/18 17:00,107.0055,31.52222222
12/28/18 18:00,89.80866667,30.62777778
12/28/18 19:00,61.34116667,30.26111111
12/28/18 20:00,45.528,28.97222222
12/28/18 21:00,29.43683333,27.63333333
12/28/18 22:00,24.50897175,27.67777778
12/28/18 23:00,17.7435,27.82222222
12/29/18 0:00,17.56983333,27.78888889
12/29/18 1:00,17.0495,27.60555556
12/29/18 2:00,16.40333333,24.93888889
12/29/18 3:00,17.0665,25.43333333
12/29/18 4:00,17.3225,25.71666667
12/29/18 5:00,18.23816667,25.62222222
12/29/18 6:00,16.4215,25.48888889
12/29/18 7:00,24.82283333,25.74444444
12/29/18 8:00,51.85366667,26.33333333
12/29/18 9:00,47.76316667,27.13888889
12/29/18 10:00,53.26816667,28.62777778
12/29/18 11:00,51.58216667,29.68333333
12/29/18 12:00,51.55715537,30.00555556
12/29/18 13:00,51.3695,31.3
12/29/18 14:00,50.35400847,31.22222222
12/29/18 15:00,47.30533333,30.13333333
12/29/18 16:00,29.419,29.41111111
12/29/18 17:00,23.06516667,29.3
12/29/18 18:00,22.036,27.98888889
12/29/18 19:00,21.85283333,25.75555556
12/29/18 20:00,21.91133333,24.85555556
12/29/18 21:00,20.65883333,24.79444444
12/29/18 22:00,20.32183333,24.60555556
12/29/18 23:00,19.17516667,24.64444444
12/30/18 0:00,18.74933333,24.70555556
12/30/18 1:00,18.92305367,24.72222222
12/30/18 2:00,18.934,24.52777778
12/30/18 3:00,18.80783333,24.17777778
12/30/18 4:00,19.329,24.11666667
12/30/18 5:00,19.35358475,24.06666667
12/30/18 6:00,18.0915,23.99444444
12/30/18 7:00,17.617,24.2
12/30/18 8:00,15.59716667,24.72222222
12/30/18 9:00,16.5675,25.51111111
12/30/18 10:00,17.43466667,26.81111111
12/30/18 11:00,15.18316667,28.67777778
12/30/18 12:00,14.60916667,29.4
12/30/18 13:00,14.48431356,28.82222222
12/30/18 14:00,12.87808757,28.51111111
12/30/18 15:00,13.16266667,29.1
12/30/18 16:00,12.37283333,28.80555556
12/30/18 17:00,14.06516667,27.69444444
12/30/18 18:00,20.01633333,27.01666667
12/30/18 19:00,20.39,26.49444444
12/30/18 20:00,20.32216667,26.25555556
12/30/18 21:00,18.5125,25.99444444
12/30/18 22:00,18.1635,25.60555556
12/30/18 23:00,16.19466667,25.17777778
12/31/18 0:00,16.19033333,24.58333333
12/31/18 1:00,16.03683333,24.15
12/31/18 2:00,16.19033333,23.80555556
12/31/18 3:00,16.13016667,23.63888889
12/31/18 4:00,16.5134209,23.26666667
12/31/18 5:00,16.34983333,22.99444444
12/31/18 6:00,14.719,22.82222222
12/31/18 7:00,13.34883333,23.35
12/31/18 8:00,14.96133333,25.31111111
12/31/18 9:00,16.3010565,27.03888889
12/31/18 10:00,15.983,28.03888889
12/31/18 11:00,14.47033333,28.48888889
12/31/18 12:00,11.03498305,29.01666667
12/31/18 13:00,11.494,29.35555556
12/31/18 14:00,11.20283333,28.8
12/31/18 15:00,11.62083333,29.7
12/31/18 16:00,11.32816667,29.46666667
12/31/18 17:00,13.20716667,28.34444444
12/31/18 18:00,18.18305085,27.51111111
12/31/18 19:00,18.43467797,27.07777778
12/31/18 20:00,18.5565,26.57222222
12/31/18 21:00,17.97307062,26.26666667
12/31/18 22:00,17.403,26.27777778
12/31/18 23:00,15.68976554,26.32222222
1/1/19 0:00,14.74716667,25.95555556
1/1/19 1:00,15.06383333,25.16111111
1/1/19 2:00,14.58716667,24.84444444
1/1/19 3:00,14.24933333,24.36666667
1/1/19 4:00,14.885,23.93333333
1/1/19 5:00,15.088,23.46111111
1/1/19 6:00,14.29983333,23.1
1/1/19 7:00,13.60283333,22.98888889
1/1/19 8:00,13.97416667,23.84444444
1/1/19 9:00,14.07116667,25.07222222
1/1/19 10:00,18.37533333,26.79444444
1/1/19 11:00,14.74196045,27.72222222
1/1/19 12:00,11.48616384,27.64444444
1/1/19 13:00,13.71933333,28.35
1/1/19 14:00,13.81959887,29.22222222
1/1/19 15:00,14.08189831,29.17222222
1/1/19 16:00,14.41265254,28.78333333
1/1/19 17:00,17.6085,28.02222222
1/1/19 18:00,21.16433333,27.12777778
1/1/19 19:00,21.52156215,26.71666667
1/1/19 20:00,22.53183333,26.13888889
1/1/19 21:00,21.175,25.61666667
1/1/19 22:00,19.32264972,25.63333333
1/1/19 23:00,15.62083333,25.23888889
1/2/19 0:00,15.41968644,25.34444444
1/2/19 1:00,15.49692188,24.96666667
1/2/19 2:00,15.30300847,24.46666667
1/2/19 3:00,15.40733333,23.82777778
1/2/19 4:00,16.28283333,23.48333333
1/2/19 5:00,21.18966667,23.20555556
1/2/19 6:00,53.4285,22.87777778
1/2/19 7:00,172.2593333,22.92777778
1/2/19 8:00,528.0773333,23.18333333
1/2/19 9:00,476.8113503,25.15555556
1/2/19 10:00,456.1222627,26.61666667
1/2/19 11:00,380.8673333,27.82222222
1/2/19 12:00,152.6012401,28.41111111
1/2/19 13:00,495.1728333,29.34444444
1/2/19 14:00,468.3652712,29.11666667
1/2/19 15:00,458.9349266,29.7
1/2/19 16:00,350.1081667,29.66111111
1/2/19 17:00,104.0601667,29.1
1/2/19 18:00,79.45783333,28.08888889
1/2/19 19:00,59.90183333,27.48888889
1/2/19 20:00,39.91433333,26.89444444
1/2/19 21:00,28.46983333,26.51666667
1/2/19 22:00,25.552,26.18888889
1/2/19 23:00,22.45433333,25.78888889
1/3/19 0:00,18.3745,25.44444444
1/3/19 1:00,18.33766667,25.11666667
1/3/19 2:00,18.14856497,24.4
1/3/19 3:00,18.1345,23.57777778
1/3/19 4:00,18.38268362,23.53333333
1/3/19 5:00,28.58283333,23.31111111
1/3/19 6:00,63.0035,23.24444444
1/3/19 7:00,168.3474859,23.55555556
1/3/19 8:00,449.4789463,24.14444444
1/3/19 9:00,434.5816667,24.88888889
1/3/19 10:00,428.7696977,26.06666667
1/3/19 11:00,352.4346667,25.97222222
1/3/19 12:00,157.5016667,25.73333333
1/3/19 13:00,440.9641243,25.43333333
1/3/19 14:00,422.4726207,26.31111111
1/3/19 15:00,406.1170847,26.61666667
1/3/19 16:00,319.5498333,26.82222222
1/3/19 17:00,116.2081667,26.37222222
1/3/19 18:00,81.60729944,26.37222222
1/3/19 19:00,47.79525424,26.37777778
1/3/19 20:00,32.55929379,26.62777778
1/3/19 21:00,21.28435593,26.71666667
1/3/19 22:00,19.21260452,26.33888889
1/3/19 23:00,16.484,25.76111111
1/4/19 0:00,16.2544661,25.73888889
1/4/19 1:00,16.64416667,25.51111111
1/4/19 2:00,16.45083333,25.29444444
1/4/19 3:00,15.96355932,24.95555556
1/4/19 4:00,16.36966667,24.88333333
1/4/19 5:00,24.158,24.67222222
1/4/19 6:00,56.13444068,24.69444444
1/4/19 7:00,160.0961836,24.85
1/4/19 8:00,443.6745395,25.54444444
1/4/19 9:00,410.0308333,26.13333333
1/4/19 10:00,408.5144548,26.82777778
1/4/19 11:00,337.8031667,27.51111111
1/4/19 12:00,155.1216667,28.11111111
1/4/19 13:00,437.7651667,28.25
1/4/19 14:00,410.499565,27.85
1/4/19 15:00,404.0456158,27.37222222
1/4/19 16:00,314.5090115,27.05555556
1/4/19 17:00,126.6712825,26.56111111
1/4/19 18:00,83.1825,26.59444444
1/4/19 19:00,53.78418079,26.44444444
1/4/19 20:00,37.67190678,26.5
1/4/19 21:00,28.64783333,26.44444444
1/4/19 22:00,23.31833333,26.43333333
1/4/19 23:00,18.13519492,26.58333333
1/5/19 0:00,17.57238136,26.43333333
1/5/19 1:00,17.22425989,26.15
1/5/19 2:00,17.33846552,25.91111111
1/5/19 3:00,16.98566667,25.65555556
1/5/19 4:00,18.10583333,25.55555556
1/5/19 5:00,18.33033333,25.56666667
1/5/19 6:00,16.86383333,25.63888889
1/5/19 7:00,17.60012712,25.77222222
1/5/19 8:00,19.80866667,25.68888889
1/5/19 9:00,24.40416667,25.75555556
1/5/19 10:00,32.80816667,25.88888889
1/5/19 11:00,40.92733333,26.48333333
1/5/19 12:00,38.99618644,27.35555556
1/5/19 13:00,36.60183333,28.01111111
1/5/19 14:00,35.08133333,27.89444444
1/5/19 15:00,31.40438983,27.47222222
1/5/19 16:00,30.10574011,27.23888889
1/5/19 17:00,24.97465254,27.05
1/5/19 18:00,28.61481073,26.96111111
1/5/19 19:00,26.68983333,26.66111111
1/5/19 20:00,22.92083333,26.35
1/5/19 21:00,21.599,26.12777778
1/5/19 22:00,21.58466667,26.39444444
1/5/19 23:00,19.8755904,26.22222222
1/6/19 0:00,18.90216102,25.57222222
1/6/19 1:00,18.95352542,25.05555556
1/6/19 2:00,19.07954802,24.52222222
1/6/19 3:00,19.617,24.27777778
1/6/19 4:00,19.42754802,24.1
1/6/19 5:00,19.66333333,24.01111111
1/6/19 6:00,18.59616667,23.93888889
1/6/19 7:00,18.44720904,24.13888889
1/6/19 8:00,21.86617514,24.62777778
1/6/19 9:00,27.41416667,25.71111111
1/6/19 10:00,28.08592373,26.94444444
1/6/19 11:00,28.53554374,28.95
1/6/19 12:00,26.37416667,30.4
1/6/19 13:00,25.50863277,31.45
1/6/19 14:00,25.93655932,31.93888889
1/6/19 15:00,24.85034746,32.35555556
1/6/19 16:00,22.87932768,32.74444444
1/6/19 17:00,19.52909322,30.86111111
1/6/19 18:00,23.09627401,29.23333333
1/6/19 19:00,23.51113559,28.62777778
1/6/19 20:00,23.5520678,28.13333333
1/6/19 21:00,21.84361582,27.98888889
1/6/19 22:00,21.63966667,27.81666667
1/6/19 23:00,20.52310452,27.57222222
1/7/19 0:00,19.90051695,27.12777778
1/7/19 1:00,19.42685311,26.51666667
1/7/19 2:00,19.14883333,26.06111111
1/7/19 3:00,19.42666667,25.62222222
1/7/19 4:00,20.4645,25.25
1/7/19 5:00,24.54633051,25.05555556
1/7/19 6:00,60.69066667,25.02222222
1/7/19 7:00,170.6503446,25.26666667
1/7/19 8:00,533.8527271,26.76666667
1/7/19 9:00,485.6143333,27.98888889
1/7/19 10:00,487.3093107,29.60555556
1/7/19 11:00,402.8198333,30.78888889
1/7/19 12:00,144.842,31.28888889
1/7/19 13:00,532.3551073,31.97222222
1/7/19 14:00,497.9369548,31.6
1/7/19 15:00,484.4871667,31.73888889
1/7/19 16:00,350.4936102,31.67777778
1/7/19 17:00,105.4650989,31.51666667
1/7/19 18:00,90.02170621,30.87222222
1/7/19 19:00,61.98233333,29.7
1/7/19 20:00,30.99073164,29.28333333
1/7/19 21:00,21.98466667,28.91666667
1/7/19 22:00,21.2814209,28.65555556
1/7/19 23:00,19.95420115,28.26666667
1/8/19 0:00,19.22527966,27.75
1/8/19 1:00,19.36079944,27.31111111
1/8/19 2:00,19.17366667,26.9
1/8/19 3:00,19.12435876,26.71111111
1/8/19 4:00,20.06066667,26.76666667
1/8/19 5:00,24.66220339,26.68333333
1/8/19 6:00,56.62855932,26.53333333
1/8/19 7:00,193.021935,26.90555556
1/8/19 8:00,512.4165747,27.85
1/8/19 9:00,494.6776667,28.50555556
1/8/19 10:00,474.438339,28.78333333
1/8/19 11:00,378.742048,29.83888889
1/8/19 12:00,156.1482458,31.08333333
1/8/19 13:00,524.6835339,30.66666667
1/8/19 14:00,482.246,30.08888889
1/8/19 15:00,465.3273107,29.63333333
1/8/19 16:00,324.7176836,29.39444444
1/8/19 17:00,102.0477203,28.99444444
1/8/19 18:00,91.63658621,28.18333333
1/8/19 19:00,64.83616667,27.85555556
1/8/19 20:00,43.85916667,27.69444444
1/8/19 21:00,31.29472034,27.51666667
1/8/19 22:00,25.09715254,27.28333333
1/8/19 23:00,21.247,27.11666667
1/9/19 0:00,20.6669661,27.03888889
1/9/19 1:00,20.72033333,26.84444444
1/9/19 2:00,20.77580762,26.61666667
1/9/19 3:00,21.101,26.47222222
1/9/19 4:00,21.21490113,26.39444444
1/9/19 5:00,29.00625706,26.2
1/9/19 6:00,64.13761017,26.04444444
1/9/19 7:00,189.3848342,26.37777778
1/9/19 8:00,485.3400734,27.18888889
1/9/19 9:00,464.8181441,27.81666667
1/9/19 10:00,456.2366695,28.58888889
1/9/19 11:00,362.5525,29.06111111
1/9/19 12:00,163.2490847,29.66111111
1/9/19 13:00,499.4840367,30.84444444
1/9/19 14:00,462.5575734,30.32222222
1/9/19 15:00,432.2125,29.13333333
1/9/19 16:00,307.1782571,29.17222222
1/9/19 17:00,99.57605367,28.93888889
1/9/19 18:00,97.79872599,28.77222222
1/9/19 19:00,79.1579209,28.58333333
1/9/19 20:00,41.8805,28.08888889
1/9/19 21:00,36.087,27.82222222
1/9/19 22:00,25.86490113,27.55
1/9/19 23:00,21.89116667,27.32222222
1/10/19 0:00,20.93966667,27.05
1/10/19 1:00,21.15504802,26.81111111
1/10/19 2:00,21.44720056,26.61111111
1/10/19 3:00,20.82187853,26.38888889
1/10/19 4:00,21.48658475,26.17222222
1/10/19 5:00,26.33557062,25.94444444
1/10/19 6:00,58.9184774,25.83888889
1/10/19 7:00,182.771,26.16666667
1/10/19 8:00,484.9356555,27.23333333
1/10/19 9:00,451.7019379,28.34444444
1/10/19 10:00,442.7961102,29.50555556
1/10/19 11:00,355.4067373,30.15555556
1/10/19 12:00,158.5103158,31.06111111
1/10/19 13:00,504.1275,31.70555556
1/10/19 14:00,463.6378333,32.60555556
1/10/19 15:00,438.4411667,32.13333333
1/10/19 16:00,313.1334068,31.53888889
1/10/19 17:00,98.8765,31.12222222
1/10/19 18:00,93.65673729,30.07222222
1/10/19 19:00,68.38333333,29.61111111
1/10/19 20:00,35.63454237,29.43333333
1/10/19 21:00,21.98133333,29.17777778
1/10/19 22:00,21.56116667,28.78888889
1/10/19 23:00,20.4325,28.38333333
1/11/19 0:00,19.67246893,28.07222222
1/11/19 1:00,19.6525,27.74444444
1/11/19 2:00,19.57184181,27.35
1/11/19 3:00,19.42108192,27
1/11/19 4:00,20.02375706,26.55
1/11/19 5:00,26.72661494,26.32777778
1/11/19 6:00,66.81925141,26.25555556
1/11/19 7:00,183.0365,26.64444444
1/11/19 8:00,480.3851412,28.04444444
1/11/19 9:00,462.2494802,29.21666667
1/11/19 10:00,449.6237816,30.42222222
1/11/19 11:00,354.7011582,31.4
1/11/19 12:00,158.6445678,32.45555556
1/11/19 13:00,499.790839,32.12222222
1/11/19 14:00,468.443096,32.73333333
1/11/19 15:00,457.6944802,32.65555556
1/11/19 16:00,315.8543588,32.52777778
1/11/19 17:00,95.54966667,31.70555556
1/11/19 18:00,84.57883333,30.74444444
1/11/19 19:00,63.66868362,29.75555556
1/11/19 20:00,39.28130791,29.26111111
1/11/19 21:00,26.95974859,29.01666667
1/11/19 22:00,23.17165819,28.71666667
1/11/19 23:00,20.63749435,28.39444444
1/12/19 0:00,19.86083333,28.07777778
1/12/19 1:00,18.01966667,27.76111111
1/12/19 2:00,18.31463842,27.34444444
1/12/19 3:00,17.92716667,27.27222222
1/12/19 4:00,17.70783333,26.95
1/12/19 5:00,16.71183333,26.72777778
1/12/19 6:00,16.17886441,26.58888889
1/12/19 7:00,16.13604911,26.83888889
1/12/19 8:00,18.90401398,27.51666667
1/12/19 9:00,18.27176306,29.76666667
1/12/19 10:00,27.62762727,32.03888889
1/12/19 11:00,29.40816667,32.68333333
1/12/19 12:00,32.525,33.4
1/12/19 13:00,24.29633333,34.45555556
1/12/19 14:00,21.32416667,34.32222222
1/12/19 15:00,22.976,34.25
1/12/19 16:00,21.87966667,34.24444444
1/12/19 17:00,22.6275,33.40555556
1/12/19 18:00,21.50966667,32.48888889
1/12/19 19:00,20.354,31.85
1/12/19 20:00,19.848,31.05
1/12/19 21:00,19.10433333,30.54444444
1/12/19 22:00,19.2225,30.17777778
1/12/19 23:00,17.72166667,29.85555556
1/13/19 0:00,17.6855,29.34444444
1/13/19 1:00,18.063,29.05555556
1/13/19 2:00,17.76516667,28.70555556
1/13/19 3:00,17.24166667,28.46111111
1/13/19 4:00,18.392,28.18888889
1/13/19 5:00,17.46466667,27.73333333
1/13/19 6:00,15.9825,27.34444444
1/13/19 7:00,15.86152542,28.10555556
1/13/19 8:00,20.16966667,29.41666667
1/13/19 9:00,21.75766667,30.73888889
1/13/19 10:00,17.967,31.87777778
1/13/19 11:00,16.09566667,31.91666667
1/13/19 12:00,13.1075,32.83888889
1/13/19 13:00,13.04116667,33.42222222
1/13/19 14:00,13.83333333,34.17777778
1/13/19 15:00,15.91333333,34.23333333
1/13/19 16:00,17.12878814,34.1
1/13/19 17:00,17.57816667,33.51666667
1/13/19 18:00,23.68233333,32.56666667
1/13/19 19:00,20.82466667,32.02777778
1/13/19 20:00,20.76883333,31.18888889
1/13/19 21:00,19.64966667,30.57222222
1/13/19 22:00,19.86253107,30.05
1/13/19 23:00,19.40959887,29.68888889
1/14/19 0:00,18.25066667,29.23333333
1/14/19 1:00,18.482,28.73333333
1/14/19 2:00,18.4185,28.17222222
1/14/19 3:00,18.52716667,27.77222222
1/14/19 4:00,18.592,27.45
1/14/19 5:00,20.29866667,27.58888889
1/14/19 6:00,60.28683333,27.54444444
1/14/19 7:00,194.5581667,27.78888889
1/14/19 8:00,635.0206667,28.98888889
1/14/19 9:00,571.7466667,29.72222222
1/14/19 10:00,550.0056667,30.93888889
1/14/19 11:00,427.7789435,32.21111111
1/14/19 12:00,171.8705,32.9
1/14/19 13:00,624.0652938,34.01111111
1/14/19 14:00,549.3671667,33.17777778
1/14/19 15:00,533.7991667,33.32777778
1/14/19 16:00,363.9564482,32.9
1/14/19 17:00,112.5792571,31.37222222
1/14/19 18:00,103.981339,30.9
1/14/19 19:00,73.18033333,30.53333333
1/14/19 20:00,37.37733333,30.39444444
1/14/19 21:00,31.439,29.9
1/14/19 22:00,30.31329096,28.96111111
1/14/19 23:00,24.14923164,28.38888889
1/15/19 0:00,23.23833333,28.17777778
1/15/19 1:00,21.88316667,28.17222222
1/15/19 2:00,21.50075989,28.11111111
1/15/19 3:00,21.32933333,27.86111111
1/15/19 4:00,21.69833333,27.67222222
1/15/19 5:00,27.10633333,27.58333333
1/15/19 6:00,65.6865,27.56666667
1/15/19 7:00,195.2813333,27.07222222
1/15/19 8:00,540.8068333,25.25555556
1/15/19 9:00,484.0558333,25.7
1/15/19 10:00,471.6473333,26.73888889
1/15/19 11:00,378.3236328,28.43333333
1/15/19 12:00,176.8001667,30.15555556
1/15/19 13:00,553.4172599,31.07777778
1/15/19 14:00,507.92577,31.49444444
1/15/19 15:00,481.0801177,30.93888889
1/15/19 16:00,326.6535,31.26111111
1/15/19 17:00,107.8455,30.88888889
1/15/19 18:00,96.79233616,30.34444444
1/15/19 19:00,65.14733333,29.74444444
1/15/19 20:00,27.70033333,29.32777778
1/15/19 21:00,21.87933333,28.6
1/15/19 22:00,18.79066667,28.28888889
1/15/19 23:00,17.59283333,28.17222222
1/16/19 0:00,16.70016667,27.97777778
1/16/19 1:00,17.722,27.87222222
1/16/19 2:00,17.10237989,27.82777778
1/16/19 3:00,16.89183333,27.55
1/16/19 4:00,17.55066667,27.26666667
1/16/19 5:00,22.70933333,27.22222222
1/16/19 6:00,62.3075,27.33333333
1/16/19 7:00,200.8835,27.45
1/16/19 8:00,535.7679294,28.96111111
1/16/19 9:00,500.326375,30.13333333
1/16/19 10:00,495.2034689,30.76111111
1/16/19 11:00,390.7573333,30.35555556
1/16/19 12:00,166.4628333,31.28333333
1/16/19 13:00,544.1844718,31.87777778
1/16/19 14:00,495.1001667,32.49444444
1/16/19 15:00,467.1433672,32.22777778
1/16/19 16:00,322.0610763,32.23888889
1/16/19 17:00,105.2153333,31.68333333
1/16/19 18:00,100.4725621,31.00555556
1/16/19 19:00,64.87716667,30.65555556
1/16/19 20:00,35.0765,30.32777778
1/16/19 21:00,25.821,30.22777778
1/16/19 22:00,20.78416667,29.88888889
1/16/19 23:00,17.53466667,29.5
1/17/19 0:00,16.5245,28.88888889
1/17/19 1:00,16.09683333,28.63888889
1/17/19 2:00,16.51694633,27.98333333
1/17/19 3:00,16.54483333,27.85555556
1/17/19 4:00,16.69536441,27.84444444
1/17/19 5:00,22.83316667,27.36111111
1/17/19 6:00,59.61989548,27.09444444
1/17/19 7:00,190.6693333,27.57777778
1/17/19 8:00,505.6299463,28.37222222
1/17/19 9:00,462.4291667,28.94444444
1/17/19 10:00,470.5586667,29.87777778
1/17/19 11:00,373.7762542,31.08333333
1/17/19 12:00,164.571,31.58888889
1/17/19 13:00,536.9848333,32.12222222
1/17/19 14:00,491.9668333,32.23888889
1/17/19 15:00,485.9616667,32.52777778
1/17/19 16:00,329.5124548,32.25555556
1/17/19 17:00,99.8065,31.72777778
1/17/19 18:00,95.618,31.07222222
1/17/19 19:00,68.14333333,30.17777778
1/17/19 20:00,44.01016667,29.66666667
1/17/19 21:00,33.71983333,29.5
1/17/19 22:00,23.05466667,29.27222222
1/17/19 23:00,20.46980226,29.02777778
1/18/19 0:00,19.63316667,28.88333333
1/18/19 1:00,19.34816667,28.3
1/18/19 2:00,19.1705,27.42222222
1/18/19 3:00,19.45216667,27.08333333
1/18/19 4:00,20.0735,26.98888889
1/18/19 5:00,25.78866667,26.76666667
1/18/19 6:00,68.10716667,26.5
1/18/19 7:00,194.6758333,26.51111111
1/18/19 8:00,498.3693333,26.96111111
1/18/19 9:00,466.0654887,27.71111111
1/18/19 10:00,451.0028333,27.98333333
1/18/19 11:00,351.0881667,27.83333333
1/18/19 12:00,156.6873333,28.37777778
1/18/19 13:00,481.9138333,28.87777778
1/18/19 14:00,455.9403333,29.9
1/18/19 15:00,445.4778333,30.23333333
1/18/19 16:00,311.9338333,29.04444444
1/18/19 17:00,104.3908333,27.71666667
1/18/19 18:00,92.52216667,26.69444444
1/18/19 19:00,66.03916667,25.93333333
1/18/19 20:00,44.33866667,25.47777778
1/18/19 21:00,36.73133333,25.20555556
1/18/19 22:00,24.002,25.3
1/18/19 23:00,17.845,25.4
1/19/19 0:00,16.84016667,25.23888889
1/19/19 1:00,16.81133333,24.79444444
1/19/19 2:00,16.8625904,24.69444444
1/19/19 3:00,17.25566667,24.95555556
1/19/19 4:00,17.758,25.21666667
1/19/19 5:00,16.79420056,25.31111111
1/19/19 6:00,15.597,25.33333333
1/19/19 7:00,16.27466667,25.06666667
1/19/19 8:00,20.12533333,25.82777778
1/19/19 9:00,24.51,27.71111111
1/19/19 10:00,38.235,28.77777778
1/19/19 11:00,41.886,29.81111111
1/19/19 12:00,39.54039548,30.70555556
1/19/19 13:00,35.98383333,31.86111111
1/19/19 14:00,33.4585,31.98888889
1/19/19 15:00,25.488,32.33888889
1/19/19 16:00,19.46683333,32.00555556
1/19/19 17:00,23.28783333,30.9
1/19/19 18:00,20.87233333,29.17777778
1/19/19 19:00,20.6265,29.06666667
1/19/19 20:00,20.77716667,29.11666667
1/19/19 21:00,21.68966667,28.99444444
1/19/19 22:00,21.894,28.87777778
1/19/19 23:00,21.02033333,28.53333333
1/20/19 0:00,20.14116667,28.38333333
1/20/19 1:00,19.90483333,28.06666667
1/20/19 2:00,19.8935452,27.64444444
1/20/19 3:00,19.92766667,27.55555556
1/20/19 4:00,20.5495,27.28888889
1/20/19 5:00,20.6945,26.88333333
1/20/19 6:00,20.89421469,26.63333333
1/20/19 7:00,18.03572881,26.37222222
1/20/19 8:00,20.36416667,27.52777778
1/20/19 9:00,19.36883333,29.29444444
1/20/19 10:00,21.907,31.41111111
1/20/19 11:00,21.75316667,32.41111111
1/20/19 12:00,19.79116667,33.15555556
1/20/19 13:00,18.9955,33.46666667
1/20/19 14:00,18.45183333,33.58333333
1/20/19 15:00,18.30868362,34.11111111
1/20/19 16:00,16.78474859,33.31111111
1/20/19 17:00,18.00933333,32.67222222
1/20/19 18:00,19.72916667,31.25
1/20/19 19:00,18.64933333,30.68333333
1/20/19 20:00,18.44670339,30.33888889
1/20/19 21:00,18.009,29.98333333
1/20/19 22:00,18.7735,29.63333333
1/20/19 23:00,20.19483333,29.45555556
1/21/19 0:00,20.22216667,28.8
1/21/19 1:00,19.834,28.31666667
1/21/19 2:00,20.37805367,27.92222222
1/21/19 3:00,20.00066667,27.82222222
1/21/19 4:00,20.0015,27.4
1/21/19 5:00,24.83033333,27.26666667
1/21/19 6:00,58.93583333,27.26666667
1/21/19 7:00,189.3672881,27.70555556
1/21/19 8:00,612.6059245,28.84444444
1/21/19 9:00,543.7046158,29.67777778
1/21/19 10:00,538.7534605,31.1
1/21/19 11:00,423.6285,31.86111111
1/21/19 12:00,171.241709,32.53333333
1/21/19 13:00,608.8926784,33.01666667
1/21/19 14:00,526.8454816,32.72777778
1/21/19 15:00,525.5181876,32.85555556
1/21/19 16:00,348.6348672,32.12222222
1/21/19 17:00,107.7053062,32.10555556
1/21/19 18:00,98.16896388,31.60555556
1/21/19 19:00,74.36456972,31.22222222
1/21/19 20:00,32.5971545,30.6
1/21/19 21:00,25.46467871,29.85555556
1/21/19 22:00,20.45789874,29.29444444
1/21/19 23:00,18.66368286,29.05555556
1/22/19 0:00,17.42561386,28.95555556
1/22/19 1:00,17.45480694,27.87777778
1/22/19 2:00,16.38522581,27.6
1/22/19 3:00,15.79383385,27.39444444
1/22/19 4:00,16.45907396,27.14444444
1/22/19 5:00,21.12053024,27.28888889
1/22/19 6:00,63.00525315,27.46666667
1/22/19 7:00,191.0363412,27.41666667
1/22/19 8:00,549.3336203,27.37777778
1/22/19 9:00,506.9450165,27.77777778
1/22/19 10:00,492.2798066,28.7
1/22/19 11:00,391.5541621,29.78888889
1/22/19 12:00,176.1569732,30.74444444
1/22/19 13:00,554.828766,31.38333333
1/22/19 14:00,496.2128128,31.98888889
1/22/19 15:00,491.3571675,32.07222222
1/22/19 16:00,343.551299,31.79444444
1/22/19 17:00,103.3961866,31.41111111
1/22/19 18:00,91.65658968,30.71666667
1/22/19 19:00,72.48836802,30.3
1/22/19 20:00,27.19883548,29.26666667
1/22/19 21:00,22.17031163,28.78888889
1/22/19 22:00,21.08388005,28.65555556
1/22/19 23:00,18.84423122,28.47222222
1/23/19 0:00,17.81340038,28.09444444
1/23/19 1:00,18.36292935,27.45555556
1/23/19 2:00,17.91410362,27.02222222
1/23/19 3:00,18.37662254,27.02777778
1/23/19 4:00,19.48524586,26.37777778
1/23/19 5:00,25.52746991,25.8
1/23/19 6:00,61.04567095,25.3
1/23/19 7:00,191.1769741,25.93333333
1/23/19 8:00,516.2272696,26.86666667
1/23/19 9:00,490.6786523,27.98888889
1/23/19 10:00,475.7273023,28.62222222
1/23/19 11:00,378.2571667,29.56111111
1/23/19 12:00,153.6234972,30.37222222
1/23/19 13:00,516.3311983,31.3
1/23/19 14:00,479.0231396,31.96666667
1/23/19 15:00,460.4128234,32.15555556
1/23/19 16:00,323.8085345,31.89444444
1/23/19 17:00,107.4417143,31.42777778
1/23/19 18:00,96.75916667,30.62777778
