date,time,Power
1/14/16,16:31,812.5
1/14/16,16:32,937.5
1/14/16,16:33,1000
1/14/16,16:34,1062.5
1/14/16,16:35,875
1/14/16,16:36,1000
1/14/16,16:37,1062.5
1/14/16,16:38,1062.5
1/14/16,16:39,875
1/14/16,16:40,937.5
1/14/16,16:41,812.5
1/14/16,16:42,812.5
1/14/16,16:43,937.5
1/14/16,16:44,1000
1/14/16,16:45,937.5
1/14/16,16:46,812.5
1/14/16,16:47,937.5
1/14/16,16:48,812.5
1/14/16,16:49,1125
1/14/16,16:50,1125
1/14/16,16:51,1125
1/14/16,16:52,1125
1/14/16,16:53,1000
1/14/16,16:54,1125
1/14/16,16:55,1062.5
1/14/16,16:56,1000
1/14/16,16:57,1062.5
1/14/16,16:58,750
1/14/16,16:59,875
1/14/16,17:00,1000
1/14/16,17:01,875
1/14/16,17:02,1000
1/14/16,17:03,875
1/14/16,17:04,937.5
1/14/16,17:05,812.5
1/14/16,17:06,875
1/14/16,17:07,875
1/14/16,17:08,937.5
1/14/16,17:09,937.5
1/14/16,17:10,1000
1/14/16,17:11,937.5
1/14/16,17:12,1000
1/14/16,17:13,1062.5
1/14/16,17:14,1000
1/14/16,17:15,812.5
1/14/16,17:16,812.5
1/14/16,17:17,875
1/14/16,17:18,875
1/14/16,17:19,875
1/14/16,17:20,875
1/14/16,17:21,812.5
1/14/16,17:22,937.5
1/14/16,17:23,875
1/14/16,17:24,1062.5
1/14/16,17:25,1000
1/14/16,17:26,937.5
1/14/16,17:27,1000
1/14/16,17:28,937.5
1/14/16,17:29,937.5
1/14/16,17:30,1000
1/14/16,17:31,937.5
1/14/16,17:32,812.5
1/14/16,17:33,937.5
1/14/16,17:34,812.5
1/14/16,17:35,750
1/14/16,17:36,750
1/14/16,17:37,875
1/14/16,17:38,750
1/14/16,17:39,875
1/14/16,17:40,750
1/14/16,17:41,687.5
1/14/16,17:42,562.5
1/14/16,17:43,750
1/14/16,17:44,750
1/14/16,17:45,687.5
1/14/16,17:46,687.5
1/14/16,17:47,750
1/14/16,17:48,750
1/14/16,17:49,687.5
1/14/16,17:50,687.5
1/14/16,17:51,875
1/14/16,17:52,687.5
1/14/16,17:53,687.5
1/14/16,17:54,625
1/14/16,17:55,625
1/14/16,17:56,750
1/14/16,17:57,500
1/14/16,17:58,500
1/14/16,17:59,500
1/14/16,18:00,375
1/14/16,18:01,562.5
1/14/16,18:02,437.5
1/14/16,18:03,375
1/14/16,18:04,375
1/14/16,18:05,500
1/14/16,18:06,625
1/14/16,18:07,500
1/14/16,18:08,562.5
1/14/16,18:09,437.5
1/14/16,18:10,500
1/14/16,18:11,375
1/14/16,18:12,437.5
1/14/16,18:13,312.5
1/14/16,18:14,375
1/14/16,18:15,437.5
1/14/16,18:16,562.5
1/14/16,18:17,437.5
1/14/16,18:18,437.5
1/14/16,18:19,375
1/14/16,18:20,500
1/14/16,18:21,500
1/14/16,18:22,437.5
1/14/16,18:23,437.5
1/14/16,18:24,375
1/14/16,18:25,312.5
1/14/16,18:26,562.5
1/14/16,18:27,375
1/14/16,18:28,625
1/14/16,18:29,500
1/14/16,18:30,500
1/14/16,18:31,375
1/14/16,18:32,500
1/14/16,18:33,375
1/14/16,18:34,375
1/14/16,18:35,437.5
1/14/16,18:36,500
1/14/16,18:37,437.5
1/14/16,18:38,375
1/14/16,18:39,437.5
1/14/16,18:40,437.5
1/14/16,18:41,250
1/14/16,18:42,500
1/14/16,18:43,437.5
1/14/16,18:44,500
1/14/16,18:45,562.5
1/14/16,18:46,375
1/14/16,18:47,375
1/14/16,18:48,375
1/14/16,18:49,375
1/14/16,18:50,375
1/14/16,18:51,437.5
1/14/16,18:52,312.5
1/14/16,18:53,312.5
1/14/16,18:54,312.5
1/14/16,18:55,312.5
1/14/16,18:56,437.5
1/14/16,18:57,375
1/14/16,18:58,312.5
1/14/16,18:59,437.5
1/14/16,19:00,250
1/14/16,19:01,250
1/14/16,19:02,250
1/14/16,19:03,375
1/14/16,19:04,250
1/14/16,19:05,312.5
1/14/16,19:06,312.5
1/14/16,19:07,500
1/14/16,19:08,437.5
1/14/16,19:09,312.5
1/14/16,19:10,250
1/14/16,19:11,375
1/14/16,19:12,250
1/14/16,19:13,375
1/14/16,19:14,250
1/14/16,19:15,375
1/14/16,19:16,250
1/14/16,19:17,312.5
1/14/16,19:18,437.5
1/14/16,19:19,250
1/14/16,19:20,437.5
1/14/16,19:21,312.5
1/14/16,19:22,375
1/14/16,19:23,437.5
1/14/16,19:24,437.5
1/14/16,19:25,250
1/14/16,19:26,437.5
1/14/16,19:27,312.5
1/14/16,19:28,312.5
1/14/16,19:29,437.5
1/14/16,19:30,187.5
1/14/16,19:31,312.5
1/14/16,19:32,187.5
1/14/16,19:33,312.5
1/14/16,19:34,375
1/14/16,19:35,375
1/14/16,19:36,250
1/14/16,19:37,312.5
1/14/16,19:38,312.5
1/14/16,19:39,250
1/14/16,19:40,250
1/14/16,19:41,250
1/14/16,19:42,187.5
1/14/16,19:43,187.5
1/14/16,19:44,250
1/14/16,19:45,125
1/14/16,19:46,250
1/14/16,19:47,250
1/14/16,19:48,125
1/14/16,19:49,250
1/14/16,19:50,250
1/14/16,19:51,375
1/14/16,19:52,187.5
1/14/16,19:53,312.5
1/14/16,19:54,125
1/14/16,19:55,187.5
1/14/16,19:56,187.5
1/14/16,19:57,125
1/14/16,19:58,187.5
1/14/16,19:59,187.5
1/14/16,20:00,250
1/14/16,20:01,187.5
1/14/16,20:02,187.5
1/14/16,20:03,312.5
1/14/16,20:04,187.5
1/14/16,20:05,125
1/14/16,20:06,187.5
1/14/16,20:07,187.5
1/14/16,20:08,250
1/14/16,20:09,187.5
1/14/16,20:10,187.5
1/14/16,20:11,250
1/14/16,20:12,187.5
1/14/16,20:13,187.5
1/14/16,20:14,250
1/14/16,20:15,125
1/14/16,20:16,250
1/14/16,20:17,125
1/14/16,20:18,187.5
1/14/16,20:19,187.5
1/14/16,20:20,250
1/14/16,20:21,125
1/14/16,20:22,250
1/14/16,20:23,187.5
1/14/16,20:24,125
1/14/16,20:25,62.5
1/14/16,20:26,125
1/14/16,20:27,125
1/14/16,20:28,125
1/14/16,20:29,125
1/14/16,20:30,125
1/14/16,20:31,125
1/14/16,20:32,187.5
1/14/16,20:33,125
1/14/16,20:34,62.5
1/14/16,20:35,125
1/14/16,20:36,250
1/14/16,20:37,62.5
1/14/16,20:38,187.5
1/14/16,20:39,125
1/14/16,20:40,125
1/14/16,20:41,125
1/14/16,20:42,62.5
1/14/16,20:43,187.5
1/14/16,20:44,125
1/14/16,20:45,187.5
1/14/16,20:46,62.5
1/14/16,20:47,125
1/14/16,20:48,125
1/14/16,20:49,125
1/14/16,20:50,125
1/14/16,20:51,62.5
1/14/16,20:52,62.5
1/14/16,20:53,125
1/14/16,20:54,250
1/14/16,20:55,250
1/14/16,20:56,125
1/14/16,20:57,250
1/14/16,20:58,125
1/14/16,20:59,250
1/14/16,21:00,187.5
1/14/16,21:01,187.5
1/14/16,21:02,250
1/14/16,21:03,187.5
1/14/16,21:04,62.5
1/14/16,21:05,250
1/14/16,21:06,187.5
1/14/16,21:07,125
1/14/16,21:08,187.5
1/14/16,21:09,250
1/14/16,21:10,125
1/14/16,21:11,250
1/14/16,21:12,312.5
1/14/16,21:13,187.5
1/14/16,21:14,250
1/14/16,21:15,62.5
1/14/16,21:16,187.5
1/14/16,21:17,250
1/14/16,21:18,62.5
1/14/16,21:19,125
1/14/16,21:20,62.5
1/14/16,21:21,125
1/14/16,21:22,125
1/14/16,21:23,125
1/14/16,21:24,125
1/14/16,21:25,125
1/14/16,21:26,125
1/14/16,21:27,125
1/14/16,21:28,187.5
1/14/16,21:29,62.5
1/14/16,21:30,125
1/14/16,21:31,125
1/14/16,21:32,125
1/14/16,21:33,62.5
1/14/16,21:34,187.5
1/14/16,21:35,125
1/14/16,21:36,125
1/14/16,21:37,125
1/14/16,21:38,62.5
1/14/16,21:39,62.5
1/14/16,21:40,125
1/14/16,21:41,125
1/14/16,21:42,187.5
1/14/16,21:43,62.5
1/14/16,21:44,125
1/14/16,21:45,250
1/14/16,21:46,0
1/14/16,21:47,125
1/14/16,21:48,125
1/14/16,21:49,125
1/14/16,21:50,125
1/14/16,21:51,125
1/14/16,21:52,62.5
1/14/16,21:53,62.5
1/14/16,21:54,125
1/14/16,21:55,250
1/14/16,21:56,125
1/14/16,21:57,62.5
1/14/16,21:58,0
1/14/16,21:59,62.5
1/14/16,22:00,250
1/14/16,22:01,125
1/14/16,22:02,62.5
1/14/16,22:03,125
1/14/16,22:04,187.5
1/14/16,22:05,125
1/14/16,22:06,125
1/14/16,22:07,62.5
1/14/16,22:08,62.5
1/14/16,22:09,125
1/14/16,22:10,125
1/14/16,22:11,187.5
1/14/16,22:12,125
1/14/16,22:13,62.5
1/14/16,22:14,125
1/14/16,22:15,125
1/14/16,22:16,187.5
1/14/16,22:17,62.5
1/14/16,22:18,125
1/14/16,22:19,250
1/14/16,22:20,62.5
1/14/16,22:21,0
1/14/16,22:22,125
1/14/16,22:23,62.5
1/14/16,22:24,125
1/14/16,22:25,250
1/14/16,22:26,62.5
1/14/16,22:27,62.5
1/14/16,22:28,125
1/14/16,22:29,125
1/14/16,22:30,125
1/14/16,22:31,187.5
1/14/16,22:32,62.5
1/14/16,22:33,125
1/14/16,22:34,125
1/14/16,22:35,187.5
1/14/16,22:36,62.5
1/14/16,22:37,125
1/14/16,22:38,125
1/14/16,22:39,125
1/14/16,22:40,62.5
1/14/16,22:41,125
1/14/16,22:42,62.5
1/14/16,22:43,125
1/14/16,22:44,125
1/14/16,22:45,125
1/14/16,22:46,62.5
1/14/16,22:47,62.5
1/14/16,22:48,125
1/14/16,22:49,250
1/14/16,22:50,62.5
1/14/16,22:51,125
1/14/16,22:52,62.5
1/14/16,22:53,125
1/14/16,22:54,125
1/14/16,22:55,125
1/14/16,22:56,62.5
1/14/16,22:57,62.5
1/14/16,22:58,125
1/14/16,22:59,125
1/14/16,23:00,125
1/14/16,23:01,125
1/14/16,23:02,62.5
1/14/16,23:03,62.5
1/14/16,23:04,250
1/14/16,23:05,125
1/14/16,23:06,0
1/14/16,23:07,62.5
1/14/16,23:08,62.5
1/14/16,23:09,125
1/14/16,23:10,125
1/14/16,23:11,125
1/14/16,23:12,187.5
1/14/16,23:13,62.5
1/14/16,23:14,125
1/14/16,23:15,125
1/14/16,23:16,125
1/14/16,23:17,62.5
1/14/16,23:18,125
1/14/16,23:19,62.5
1/14/16,23:20,125
1/14/16,23:21,125
1/14/16,23:22,125
1/14/16,23:23,62.5
1/14/16,23:24,187.5
1/14/16,23:25,0
1/14/16,23:26,125
1/14/16,23:27,125
1/14/16,23:28,62.5
1/14/16,23:29,125
1/14/16,23:30,62.5
1/14/16,23:31,250
1/14/16,23:32,125
1/14/16,23:33,125
1/14/16,23:34,125
1/14/16,23:35,125
1/14/16,23:36,125
1/14/16,23:37,62.5
1/14/16,23:38,0
1/14/16,23:39,125
1/14/16,23:40,62.5
1/14/16,23:41,125
1/14/16,23:42,125
1/14/16,23:43,125
1/14/16,23:44,62.5
1/14/16,23:45,62.5
1/14/16,23:46,125
1/14/16,23:47,125
1/14/16,23:48,125
1/14/16,23:49,62.5
1/14/16,23:50,125
1/14/16,23:51,62.5
1/14/16,23:52,125
1/14/16,23:53,250
1/14/16,23:54,62.5
1/14/16,23:55,62.5
1/14/16,23:56,125
1/14/16,23:57,125
1/14/16,23:58,187.5
1/14/16,23:59,125
1/15/16,0:00,62.5
1/15/16,0:01,125
1/15/16,0:02,125
1/15/16,0:03,125
1/15/16,0:04,62.5
1/15/16,0:05,62.5
1/15/16,0:06,125
1/15/16,0:07,250
1/15/16,0:08,62.5
1/15/16,0:09,187.5
1/15/16,0:10,125
1/15/16,0:11,125
1/15/16,0:12,187.5
1/15/16,0:13,187.5
1/15/16,0:14,250
1/15/16,0:15,125
1/15/16,0:16,62.5
1/15/16,0:17,62.5
1/15/16,0:18,125
1/15/16,0:19,125
1/15/16,0:20,187.5
1/15/16,0:21,62.5
1/15/16,0:22,125
1/15/16,0:23,250
1/15/16,0:24,125
1/15/16,0:25,62.5
1/15/16,0:26,62.5
1/15/16,0:27,125
1/15/16,0:28,125
1/15/16,0:29,125
1/15/16,0:30,62.5
1/15/16,0:31,62.5
1/15/16,0:32,125
1/15/16,0:33,250
1/15/16,0:34,125
1/15/16,0:35,62.5
1/15/16,0:36,62.5
1/15/16,0:37,125
1/15/16,0:38,125
1/15/16,0:39,125
1/15/16,0:40,62.5
1/15/16,0:41,125
1/15/16,0:42,62.5
1/15/16,0:43,125
1/15/16,0:44,125
1/15/16,0:45,125
1/15/16,0:46,62.5
1/15/16,0:47,187.5
1/15/16,0:48,125
1/15/16,0:49,125
1/15/16,0:50,62.5
1/15/16,0:51,125
1/15/16,0:52,62.5
1/15/16,0:53,125
1/15/16,0:54,125
1/15/16,0:55,125
1/15/16,0:56,62.5
1/15/16,0:57,62.5
1/15/16,0:58,125
1/15/16,0:59,125
1/15/16,1:00,125
1/15/16,1:01,62.5
1/15/16,1:02,125
1/15/16,1:03,62.5
1/15/16,1:04,125
1/15/16,1:05,125
1/15/16,1:06,125
1/15/16,1:07,62.5
1/15/16,1:08,62.5
1/15/16,1:09,0
1/15/16,1:10,125
1/15/16,1:11,125
1/15/16,1:12,125
1/15/16,1:13,187.5
1/15/16,1:14,62.5
1/15/16,1:15,250
1/15/16,1:16,125
1/15/16,1:17,0
1/15/16,1:18,62.5
1/15/16,1:19,62.5
1/15/16,1:20,125
1/15/16,1:21,125
1/15/16,1:22,125
1/15/16,1:23,62.5
1/15/16,1:24,0
1/15/16,1:25,125
1/15/16,1:26,187.5
1/15/16,1:27,125
1/15/16,1:28,125
1/15/16,1:29,62.5
1/15/16,1:30,62.5
1/15/16,1:31,125
1/15/16,1:32,125
1/15/16,1:33,125
1/15/16,1:34,62.5
1/15/16,1:35,125
1/15/16,1:36,62.5
1/15/16,1:37,125
1/15/16,1:38,125
1/15/16,1:39,125
1/15/16,1:40,62.5
1/15/16,1:41,62.5
1/15/16,1:42,125
1/15/16,1:43,125
1/15/16,1:44,125
1/15/16,1:45,125
1/15/16,1:46,62.5
1/15/16,1:47,62.5
1/15/16,1:48,250
1/15/16,1:49,125
1/15/16,1:50,62.5
1/15/16,1:51,62.5
1/15/16,1:52,125
1/15/16,1:53,125
1/15/16,1:54,125
1/15/16,1:55,125
1/15/16,1:56,62.5
1/15/16,1:57,62.5
1/15/16,1:58,250
1/15/16,1:59,125
1/15/16,2:00,62.5
1/15/16,2:01,125
1/15/16,2:02,0
1/15/16,2:03,62.5
1/15/16,2:04,125
1/15/16,2:05,125
1/15/16,2:06,187.5
1/15/16,2:07,187.5
1/15/16,2:08,250
1/15/16,2:09,62.5
1/15/16,2:10,187.5
1/15/16,2:11,250
1/15/16,2:12,187.5
1/15/16,2:13,187.5
1/15/16,2:14,125
1/15/16,2:15,187.5
1/15/16,2:16,125
1/15/16,2:17,187.5
1/15/16,2:18,250
1/15/16,2:19,62.5
1/15/16,2:20,187.5
1/15/16,2:21,250
1/15/16,2:22,62.5
1/15/16,2:23,187.5
1/15/16,2:24,250
1/15/16,2:25,187.5
1/15/16,2:26,187.5
1/15/16,2:27,125
1/15/16,2:28,187.5
1/15/16,2:29,125
1/15/16,2:30,187.5
1/15/16,2:31,125
1/15/16,2:32,125
1/15/16,2:33,62.5
1/15/16,2:34,62.5
1/15/16,2:35,125
1/15/16,2:36,125
1/15/16,2:37,125
1/15/16,2:38,62.5
1/15/16,2:39,187.5
1/15/16,2:40,125
1/15/16,2:41,125
1/15/16,2:42,125
1/15/16,2:43,62.5
1/15/16,2:44,62.5
1/15/16,2:45,125
1/15/16,2:46,125
1/15/16,2:47,125
1/15/16,2:48,125
1/15/16,2:49,62.5
1/15/16,2:50,62.5
1/15/16,2:51,250
1/15/16,2:52,125
1/15/16,2:53,62.5
1/15/16,2:54,62.5
1/15/16,2:55,250
1/15/16,2:56,125
1/15/16,2:57,125
1/15/16,2:58,62.5
1/15/16,2:59,62.5
1/15/16,3:00,125
1/15/16,3:01,0
1/15/16,3:02,125
1/15/16,3:03,125
1/15/16,3:04,62.5
1/15/16,3:05,62.5
1/15/16,3:06,125
1/15/16,3:07,250
1/15/16,3:08,125
1/15/16,3:09,62.5
1/15/16,3:10,62.5
1/15/16,3:11,125
1/15/16,3:12,0
1/15/16,3:13,125
1/15/16,3:14,125
1/15/16,3:15,62.5
1/15/16,3:16,125
1/15/16,3:17,62.5
1/15/16,3:18,0
1/15/16,3:19,250
1/15/16,3:20,125
1/15/16,3:21,62.5
1/15/16,3:22,62.5
1/15/16,3:23,125
1/15/16,3:24,125
1/15/16,3:25,125
1/15/16,3:26,62.5
1/15/16,3:27,125
1/15/16,3:28,62.5
1/15/16,3:29,125
1/15/16,3:30,125
1/15/16,3:31,125
1/15/16,3:32,62.5
1/15/16,3:33,62.5
1/15/16,3:34,125
1/15/16,3:35,125
1/15/16,3:36,187.5
1/15/16,3:37,125
1/15/16,3:38,62.5
1/15/16,3:39,125
1/15/16,3:40,125
1/15/16,3:41,187.5
1/15/16,3:42,62.5
1/15/16,3:43,125
1/15/16,3:44,125
1/15/16,3:45,125
1/15/16,3:46,62.5
1/15/16,3:47,125
1/15/16,3:48,62.5
1/15/16,3:49,125
1/15/16,3:50,125
1/15/16,3:51,125
1/15/16,3:52,62.5
1/15/16,3:53,62.5
1/15/16,3:54,125
1/15/16,3:55,125
1/15/16,3:56,125
1/15/16,3:57,187.5
1/15/16,3:58,62.5
1/15/16,3:59,250
1/15/16,4:00,125
1/15/16,4:01,0
1/15/16,4:02,62.5
1/15/16,4:03,62.5
1/15/16,4:04,125
1/15/16,4:05,125
1/15/16,4:06,125
1/15/16,4:07,62.5
1/15/16,4:08,125
1/15/16,4:09,0
1/15/16,4:10,62.5
1/15/16,4:11,125
1/15/16,4:12,250
1/15/16,4:13,62.5
1/15/16,4:14,62.5
1/15/16,4:15,125
1/15/16,4:16,125
1/15/16,4:17,0
1/15/16,4:18,125
1/15/16,4:19,125
1/15/16,4:20,0
1/15/16,4:21,62.5
1/15/16,4:22,187.5
1/15/16,4:23,125
1/15/16,4:24,125
1/15/16,4:25,0
1/15/16,4:26,62.5
1/15/16,4:27,62.5
1/15/16,4:28,125
1/15/16,4:29,0
1/15/16,4:30,250
1/15/16,4:31,125
1/15/16,4:32,62.5
1/15/16,4:33,62.5
1/15/16,4:34,125
1/15/16,4:35,125
1/15/16,4:36,0
1/15/16,4:37,125
1/15/16,4:38,62.5
1/15/16,4:39,125
1/15/16,4:40,62.5
1/15/16,4:41,125
1/15/16,4:42,125
1/15/16,4:43,125
1/15/16,4:44,62.5
1/15/16,4:45,62.5
1/15/16,4:46,125
1/15/16,4:47,125
1/15/16,4:48,125
1/15/16,4:49,187.5
1/15/16,4:50,62.5
1/15/16,4:51,125
1/15/16,4:52,125
1/15/16,4:53,125
1/15/16,4:54,62.5
1/15/16,4:55,0
1/15/16,4:56,62.5
1/15/16,4:57,125
1/15/16,4:58,125
1/15/16,4:59,125
1/15/16,5:00,62.5
1/15/16,5:01,187.5
1/15/16,5:02,125
1/15/16,5:03,125
1/15/16,5:04,0
1/15/16,5:05,125
1/15/16,5:06,125
1/15/16,5:07,125
1/15/16,5:08,125
1/15/16,5:09,125
1/15/16,5:10,62.5
1/15/16,5:11,125
1/15/16,5:12,62.5
1/15/16,5:13,125
1/15/16,5:14,125
1/15/16,5:15,125
1/15/16,5:16,62.5
1/15/16,5:17,0
1/15/16,5:18,62.5
1/15/16,5:19,125
1/15/16,5:20,250
1/15/16,5:21,187.5
1/15/16,5:22,187.5
1/15/16,5:23,125
1/15/16,5:24,125
1/15/16,5:25,62.5
1/15/16,5:26,62.5
1/15/16,5:27,125
1/15/16,5:28,125
1/15/16,5:29,125
1/15/16,5:30,62.5
1/15/16,5:31,125
1/15/16,5:32,62.5
1/15/16,5:33,0
1/15/16,5:34,125
1/15/16,5:35,125
1/15/16,5:36,125
1/15/16,5:37,62.5
1/15/16,5:38,62.5
1/15/16,5:39,125
1/15/16,5:40,0
1/15/16,5:41,250
1/15/16,5:42,62.5
1/15/16,5:43,125
1/15/16,5:44,0
1/15/16,5:45,62.5
1/15/16,5:46,125
1/15/16,5:47,125
1/15/16,5:48,125
1/15/16,5:49,62.5
1/15/16,5:50,0
1/15/16,5:51,62.5
1/15/16,5:52,250
1/15/16,5:53,0
1/15/16,5:54,125
1/15/16,5:55,125
1/15/16,5:56,62.5
1/15/16,5:57,62.5
1/15/16,5:58,125
1/15/16,5:59,125
1/15/16,6:00,125
1/15/16,6:01,62.5
1/15/16,6:02,62.5
1/15/16,6:03,125
1/15/16,6:04,125
1/15/16,6:05,125
1/15/16,6:06,125
1/15/16,6:07,0
1/15/16,6:08,62.5
1/15/16,6:09,62.5
1/15/16,6:10,125
1/15/16,6:11,250
1/15/16,6:12,62.5
1/15/16,6:13,125
1/15/16,6:14,62.5
1/15/16,6:15,125
1/15/16,6:16,125
1/15/16,6:17,0
1/15/16,6:18,187.5
1/15/16,6:19,0
1/15/16,6:20,62.5
1/15/16,6:21,125
1/15/16,6:22,125
1/15/16,6:23,125
1/15/16,6:24,62.5
1/15/16,6:25,187.5
1/15/16,6:26,125
1/15/16,6:27,125
1/15/16,6:28,0
1/15/16,6:29,125
1/15/16,6:30,0
1/15/16,6:31,62.5
1/15/16,6:32,62.5
1/15/16,6:33,125
1/15/16,6:39,125
1/15/16,8:11,0
1/15/16,8:12,125
1/15/16,8:13,62.5
1/15/16,8:14,125
1/15/16,8:15,62.5
1/15/16,8:16,250
1/15/16,8:17,125
1/15/16,8:18,62.5
1/15/16,8:19,62.5
1/15/16,8:20,125
1/15/16,8:21,250
1/15/16,8:22,62.5
1/15/16,8:23,125
1/15/16,8:24,62.5
1/15/16,8:25,250
1/15/16,8:26,187.5
1/15/16,8:27,187.5
1/15/16,8:28,250
1/15/16,8:29,187.5
1/15/16,8:30,187.5
1/15/16,8:31,250
1/15/16,8:32,125
1/15/16,8:33,250
1/15/16,8:34,312.5
1/15/16,8:35,187.5
1/15/16,8:36,312.5
1/15/16,8:37,312.5
1/15/16,8:38,312.5
1/15/16,8:39,312.5
1/15/16,8:40,250
1/15/16,8:41,500
1/15/16,8:42,250
1/15/16,8:43,312.5
1/15/16,8:44,312.5
1/15/16,8:45,375
1/15/16,8:46,375
1/15/16,8:47,375
1/15/16,8:48,375
1/15/16,8:49,375
1/15/16,8:50,375
1/15/16,8:51,312.5
1/15/16,8:52,312.5
1/15/16,8:53,312.5
1/15/16,8:54,437.5
1/15/16,8:55,250
1/15/16,8:56,312.5
1/15/16,8:57,312.5
1/15/16,8:58,312.5
1/15/16,8:59,187.5
1/15/16,9:00,312.5
1/15/16,9:01,187.5
1/15/16,9:02,375
1/15/16,9:03,250
1/15/16,9:04,312.5
1/15/16,9:05,312.5
1/15/16,9:06,250
1/15/16,9:07,125
1/15/16,9:08,125
1/15/16,9:09,125
1/15/16,9:10,125
1/15/16,9:11,125
1/15/16,9:12,62.5
1/15/16,9:13,187.5
1/15/16,9:14,125
1/15/16,9:15,187.5
1/15/16,9:16,62.5
1/15/16,9:17,125
1/15/16,9:18,125
1/15/16,9:19,250
1/15/16,9:20,62.5
1/15/16,9:21,62.5
1/15/16,9:22,125
1/15/16,9:23,125
1/15/16,9:24,125
1/15/16,9:25,62.5
1/15/16,9:26,187.5
1/15/16,9:27,250
1/15/16,9:28,187.5
1/15/16,9:29,187.5
1/15/16,9:30,250
1/15/16,9:31,187.5
1/15/16,9:32,312.5
1/15/16,9:33,187.5
1/15/16,9:34,312.5
1/15/16,9:35,187.5
1/15/16,9:36,312.5
1/15/16,9:37,312.5
1/15/16,9:38,187.5
1/15/16,9:39,312.5
1/15/16,9:40,437.5
1/15/16,9:41,250
1/15/16,9:42,437.5
1/15/16,9:43,437.5
1/15/16,9:44,500
1/15/16,9:45,375
1/15/16,9:46,500
1/15/16,9:47,500
1/15/16,9:48,375
1/15/16,9:49,500
1/15/16,9:50,500
1/15/16,9:51,375
1/15/16,9:52,500
1/15/16,9:53,375
1/15/16,9:54,375
1/15/16,9:55,437.5
1/15/16,9:56,437.5
1/15/16,9:57,375
1/15/16,9:58,312.5
1/15/16,9:59,437.5
1/15/16,10:00,250
1/15/16,10:01,437.5
1/15/16,10:02,437.5
1/15/16,10:03,375
1/15/16,10:04,375
1/15/16,10:05,562.5
1/15/16,10:06,437.5
1/15/16,10:07,375
1/15/16,10:08,500
1/15/16,10:09,375
1/15/16,10:10,500
1/15/16,10:11,1187.5
1/15/16,10:12,1187.5
1/15/16,10:13,1125
1/15/16,10:14,937.5
1/15/16,10:15,1000
1/15/16,10:16,1125
1/15/16,10:17,1000
1/15/16,10:18,1000
1/15/16,10:19,1062.5
1/15/16,10:20,937.5
1/15/16,10:21,875
1/15/16,10:22,1000
1/15/16,10:23,875
1/15/16,10:24,1000
1/15/16,10:25,1062.5
1/15/16,10:26,1000
1/15/16,10:27,1062.5
1/15/16,10:28,1000
1/15/16,10:29,1125
1/15/16,10:30,1250
1/15/16,10:31,1125
1/15/16,10:32,1125
1/15/16,10:33,1000
1/15/16,10:34,1000
1/15/16,10:35,937.5
1/15/16,10:36,1062.5
1/15/16,10:37,1000
1/15/16,10:38,1125
1/15/16,10:39,1125
1/15/16,10:40,1125
1/15/16,10:41,1125
1/15/16,10:42,1125
1/15/16,10:43,1250
1/15/16,10:44,1125
1/15/16,10:45,1250
1/15/16,10:46,1125
1/15/16,10:47,1000
1/15/16,10:48,1000
1/15/16,10:49,1000
1/15/16,10:50,1062.5
1/15/16,10:51,1125
1/15/16,10:52,1187.5
1/15/16,10:53,1125
1/15/16,10:54,1125
1/15/16,10:55,1187.5
1/15/16,10:56,1125
1/15/16,10:57,1000
1/15/16,10:58,937.5
1/15/16,10:59,875
1/15/16,11:00,1062.5
1/15/16,11:01,1062.5
1/15/16,11:02,1000
1/15/16,11:03,1125
1/15/16,11:04,1125
1/15/16,11:05,1312.5
1/15/16,11:06,1125
1/15/16,11:07,1062.5
1/15/16,11:08,1000
1/15/16,11:09,1125
1/15/16,11:10,1375
1/15/16,11:11,1187.5
1/15/16,11:12,1312.5
1/15/16,11:13,1250
1/15/16,11:14,1250
1/15/16,11:15,1312.5
1/15/16,11:16,1187.5
1/15/16,11:17,1125
1/15/16,11:18,1125
1/15/16,11:19,1125
1/15/16,11:20,1375
1/15/16,11:21,1437.5
1/15/16,11:22,1437.5
1/15/16,11:23,1125
1/15/16,11:24,1125
1/15/16,11:25,875
1/15/16,11:26,1000
1/15/16,11:27,1000
1/15/16,11:28,1000
1/15/16,11:29,1250
1/15/16,11:30,1312.5
1/15/16,11:31,1312.5
1/15/16,11:32,1125
1/15/16,11:33,1125
1/15/16,11:34,1250
1/15/16,11:35,1125
1/15/16,11:36,1250
1/15/16,11:37,1250
1/15/16,11:38,1125
1/15/16,11:39,1125
1/15/16,11:40,1125
1/15/16,11:41,1125
1/15/16,11:42,1125
1/15/16,11:43,1125
1/15/16,11:44,1125
1/15/16,11:45,1125
1/15/16,11:46,1000
1/15/16,11:47,1250
1/15/16,11:48,1375
1/15/16,11:49,1250
1/15/16,11:50,1250
1/15/16,11:51,1312.5
1/15/16,11:52,1437.5
1/15/16,11:53,1250
1/15/16,11:54,1250
1/15/16,11:55,1125
1/15/16,11:56,1125
1/15/16,11:57,1187.5
1/15/16,11:58,1125
1/15/16,11:59,1125
1/15/16,12:00,1312.5
1/15/16,12:01,1375
1/15/16,12:02,1312.5
1/15/16,12:03,1312.5
1/15/16,12:04,1250
1/15/16,12:05,1250
1/15/16,12:06,1125
1/15/16,12:07,1125
1/15/16,12:08,1125
