date,time,Power
15/1/2016,21:01,187.5
15/1/2016,21:02,62.5
15/1/2016,21:03,125
15/1/2016,21:04,125
15/1/2016,21:05,125
15/1/2016,21:06,62.5
15/1/2016,21:07,62.5
15/1/2016,21:08,125
15/1/2016,21:09,125
15/1/2016,21:10,125
15/1/2016,21:11,187.5
15/1/2016,21:12,62.5
15/1/2016,21:13,125
15/1/2016,21:14,125
15/1/2016,21:15,125
15/1/2016,21:16,62.5
15/1/2016,21:17,62.5
15/1/2016,21:18,125
15/1/2016,21:19,125
15/1/2016,21:20,125
15/1/2016,21:21,62.5
15/1/2016,21:22,125
15/1/2016,21:23,62.5
15/1/2016,21:24,125
15/1/2016,21:25,125
15/1/2016,21:26,125
15/1/2016,21:27,62.5
15/1/2016,21:28,62.5
15/1/2016,21:29,125
15/1/2016,21:30,125
15/1/2016,21:31,125
15/1/2016,21:32,62.5
15/1/2016,21:33,125
15/1/2016,21:34,187.5
15/1/2016,21:35,125
15/1/2016,21:36,125
15/1/2016,21:37,62.5
15/1/2016,21:38,0
15/1/2016,21:39,62.5
15/1/2016,21:40,125
15/1/2016,21:41,125
15/1/2016,21:42,125
15/1/2016,21:43,125
15/1/2016,21:44,62.5
15/1/2016,21:45,62.5
15/1/2016,21:46,125
15/1/2016,21:47,125
15/1/2016,21:48,125
15/1/2016,21:49,62.5
15/1/2016,21:50,62.5
15/1/2016,21:51,0
15/1/2016,21:52,125
15/1/2016,21:53,125
15/1/2016,21:54,125
15/1/2016,21:55,125
15/1/2016,21:56,125
15/1/2016,21:57,125
15/1/2016,21:58,125
15/1/2016,21:59,125
15/1/2016,22:00,62.5
15/1/2016,22:01,125
15/1/2016,22:02,62.5
15/1/2016,22:03,125
15/1/2016,22:04,125
15/1/2016,22:05,125
15/1/2016,22:06,62.5
15/1/2016,22:07,62.5
15/1/2016,22:08,125
15/1/2016,22:09,250
15/1/2016,22:10,62.5
15/1/2016,22:11,125
15/1/2016,22:12,62.5
15/1/2016,22:13,125
15/1/2016,22:14,125
15/1/2016,22:15,125
15/1/2016,22:16,62.5
15/1/2016,22:17,62.5
15/1/2016,22:18,125
15/1/2016,22:19,125
15/1/2016,22:20,125
15/1/2016,22:21,62.5
15/1/2016,22:22,125
15/1/2016,22:23,62.5
15/1/2016,22:24,250
15/1/2016,22:25,125
15/1/2016,22:26,62.5
15/1/2016,22:27,62.5
15/1/2016,22:28,125
15/1/2016,22:29,125
15/1/2016,22:30,125
15/1/2016,22:31,62.5
15/1/2016,22:32,125
15/1/2016,22:33,62.5
15/1/2016,22:34,125
15/1/2016,22:35,250
15/1/2016,22:36,62.5
15/1/2016,22:37,62.5
15/1/2016,22:38,125
15/1/2016,22:39,125
15/1/2016,22:40,125
15/1/2016,22:41,62.5
15/1/2016,22:42,125
15/1/2016,22:43,62.5
15/1/2016,22:44,125
15/1/2016,22:45,125
15/1/2016,22:46,125
15/1/2016,22:47,125
15/1/2016,22:48,250
15/1/2016,22:49,187.5
15/1/2016,22:50,187.5
15/1/2016,22:51,250
15/1/2016,22:52,187.5
15/1/2016,22:53,187.5
15/1/2016,22:54,125
15/1/2016,22:55,250
15/1/2016,22:56,125
15/1/2016,22:57,250
15/1/2016,22:58,125
15/1/2016,22:59,125
15/1/2016,23:00,250
15/1/2016,23:01,125
15/1/2016,23:02,187.5
15/1/2016,23:03,187.5
15/1/2016,23:04,250
15/1/2016,23:05,125
15/1/2016,23:06,250
15/1/2016,23:07,250
15/1/2016,23:08,125
15/1/2016,23:09,125
15/1/2016,23:10,125
15/1/2016,23:11,125
15/1/2016,23:12,62.5
15/1/2016,23:13,125
15/1/2016,23:14,0
15/1/2016,23:15,62.5
15/1/2016,23:16,125
15/1/2016,23:17,125
15/1/2016,23:18,125
15/1/2016,23:19,62.5
15/1/2016,23:20,62.5
15/1/2016,23:21,125
15/1/2016,23:22,125
15/1/2016,23:23,125
15/1/2016,23:24,62.5
15/1/2016,23:25,125
15/1/2016,23:26,62.5
15/1/2016,23:27,125
15/1/2016,23:28,125
15/1/2016,23:29,125
15/1/2016,23:30,62.5
15/1/2016,23:31,0
15/1/2016,23:32,62.5
15/1/2016,23:33,125
15/1/2016,23:34,125
15/1/2016,23:35,125
15/1/2016,23:36,62.5
15/1/2016,23:37,125
15/1/2016,23:38,187.5
15/1/2016,23:39,125
15/1/2016,23:40,125
15/1/2016,23:41,62.5
15/1/2016,23:42,62.5
15/1/2016,23:43,125
15/1/2016,23:44,125
15/1/2016,23:45,125
15/1/2016,23:46,62.5
15/1/2016,23:47,125
15/1/2016,23:48,62.5
15/1/2016,23:49,125
15/1/2016,23:50,125
15/1/2016,23:51,125
15/1/2016,23:52,62.5
15/1/2016,23:53,62.5
15/1/2016,23:54,250
15/1/2016,23:55,125
15/1/2016,23:56,62.5
15/1/2016,23:57,125
15/1/2016,23:58,62.5
15/1/2016,23:59,125
16/1/2016,0:00,125
16/1/2016,0:01,125
16/1/2016,0:02,62.5
16/1/2016,0:03,62.5
16/1/2016,0:04,125
16/1/2016,0:05,125
16/1/2016,0:06,125
16/1/2016,0:07,62.5
16/1/2016,0:08,125
16/1/2016,0:09,62.5
16/1/2016,0:10,250
16/1/2016,0:11,125
16/1/2016,0:12,62.5
16/1/2016,0:13,62.5
16/1/2016,0:14,125
16/1/2016,0:15,125
16/1/2016,0:16,125
16/1/2016,0:17,187.5
16/1/2016,0:18,62.5
16/1/2016,0:19,125
16/1/2016,0:20,125
16/1/2016,0:21,125
16/1/2016,0:22,0
16/1/2016,0:23,62.5
16/1/2016,0:24,62.5
16/1/2016,0:25,125
16/1/2016,0:26,250
16/1/2016,0:27,125
16/1/2016,0:28,62.5
16/1/2016,0:29,62.5
16/1/2016,0:30,125
16/1/2016,0:31,125
16/1/2016,0:32,0
16/1/2016,0:33,125
16/1/2016,0:34,62.5
16/1/2016,0:35,0
16/1/2016,0:36,125
16/1/2016,0:37,62.5
16/1/2016,0:38,125
16/1/2016,0:39,125
16/1/2016,0:40,125
16/1/2016,0:41,62.5
16/1/2016,0:42,62.5
16/1/2016,0:43,125
16/1/2016,0:44,125
16/1/2016,0:45,125
16/1/2016,0:46,0
16/1/2016,0:47,62.5
16/1/2016,0:48,125
16/1/2016,0:49,62.5
16/1/2016,0:50,125
16/1/2016,0:51,125
16/1/2016,0:52,125
16/1/2016,0:53,62.5
16/1/2016,0:54,187.5
16/1/2016,0:55,125
16/1/2016,0:56,125
16/1/2016,0:57,62.5
16/1/2016,0:58,125
16/1/2016,0:59,62.5
16/1/2016,1:00,125
16/1/2016,1:01,125
16/1/2016,1:02,125
16/1/2016,1:03,62.5
16/1/2016,1:04,62.5
16/1/2016,1:05,125
16/1/2016,1:06,125
16/1/2016,1:07,125
16/1/2016,1:08,62.5
16/1/2016,1:09,125
16/1/2016,1:10,62.5
16/1/2016,1:11,250
16/1/2016,1:12,125
16/1/2016,1:13,62.5
16/1/2016,1:14,62.5
16/1/2016,1:15,125
16/1/2016,1:16,125
16/1/2016,1:17,0
16/1/2016,1:18,125
16/1/2016,1:19,62.5
16/1/2016,1:20,125
16/1/2016,1:21,62.5
16/1/2016,1:22,125
16/1/2016,1:23,125
16/1/2016,1:24,125
16/1/2016,1:25,62.5
16/1/2016,1:26,62.5
16/1/2016,1:27,125
16/1/2016,1:28,250
16/1/2016,1:29,0
16/1/2016,1:30,62.5
16/1/2016,1:31,125
16/1/2016,1:32,62.5
16/1/2016,1:33,125
16/1/2016,1:34,0
16/1/2016,1:35,125
16/1/2016,1:36,125
16/1/2016,1:37,62.5
16/1/2016,1:38,62.5
16/1/2016,1:39,125
16/1/2016,1:40,125
16/1/2016,1:41,0
16/1/2016,1:42,125
16/1/2016,1:43,187.5
16/1/2016,1:44,62.5
16/1/2016,1:45,125
16/1/2016,1:46,125
16/1/2016,1:47,125
16/1/2016,1:48,0
16/1/2016,1:49,62.5
16/1/2016,1:50,62.5
16/1/2016,1:51,125
16/1/2016,1:52,125
16/1/2016,1:53,125
16/1/2016,1:54,125
16/1/2016,1:55,62.5
16/1/2016,1:56,62.5
16/1/2016,1:57,250
16/1/2016,1:58,125
16/1/2016,1:59,62.5
16/1/2016,2:00,62.5
16/1/2016,2:01,250
16/1/2016,2:02,250
16/1/2016,2:03,125
16/1/2016,2:04,125
16/1/2016,2:05,125
16/1/2016,2:06,125
16/1/2016,2:07,62.5
16/1/2016,2:08,125
16/1/2016,2:09,62.5
16/1/2016,2:10,250
16/1/2016,2:11,125
16/1/2016,2:12,62.5
16/1/2016,2:13,62.5
16/1/2016,2:14,125
16/1/2016,2:15,125
16/1/2016,2:16,125
16/1/2016,2:17,62.5
16/1/2016,2:18,125
16/1/2016,2:19,62.5
16/1/2016,2:20,125
16/1/2016,2:21,125
16/1/2016,2:22,125
16/1/2016,2:23,62.5
16/1/2016,2:24,62.5
16/1/2016,2:25,125
16/1/2016,2:26,125
16/1/2016,2:27,125
16/1/2016,2:28,187.5
16/1/2016,2:29,0
16/1/2016,2:30,62.5
16/1/2016,2:31,125
16/1/2016,2:32,125
16/1/2016,2:33,125
16/1/2016,2:34,62.5
16/1/2016,2:35,62.5
16/1/2016,2:36,125
16/1/2016,2:37,125
16/1/2016,2:38,125
16/1/2016,2:39,62.5
16/1/2016,2:40,125
16/1/2016,2:41,0
16/1/2016,2:42,187.5
16/1/2016,2:43,125
16/1/2016,2:44,125
16/1/2016,2:45,62.5
16/1/2016,2:46,62.5
16/1/2016,2:47,125
16/1/2016,2:48,0
16/1/2016,2:49,125
16/1/2016,2:50,125
16/1/2016,2:51,62.5
16/1/2016,2:52,0
16/1/2016,2:53,125
16/1/2016,2:54,62.5
16/1/2016,2:55,125
16/1/2016,2:56,125
16/1/2016,2:57,125
16/1/2016,2:58,62.5
16/1/2016,2:59,187.5
16/1/2016,3:00,125
16/1/2016,3:01,0
16/1/2016,3:02,125
16/1/2016,3:03,62.5
16/1/2016,3:04,125
16/1/2016,3:05,62.5
16/1/2016,3:06,125
16/1/2016,3:07,125
16/1/2016,3:08,0
16/1/2016,3:09,125
16/1/2016,3:10,62.5
16/1/2016,3:11,62.5
16/1/2016,3:12,0
16/1/2016,3:13,125
16/1/2016,3:14,125
16/1/2016,3:15,125
16/1/2016,3:16,187.5
16/1/2016,3:17,62.5
16/1/2016,3:18,125
16/1/2016,3:19,125
16/1/2016,3:20,125
16/1/2016,3:21,62.5
16/1/2016,3:22,62.5
16/1/2016,3:23,125
16/1/2016,3:24,125
16/1/2016,3:25,125
16/1/2016,3:26,125
16/1/2016,3:27,62.5
16/1/2016,3:28,62.5
16/1/2016,3:29,125
16/1/2016,3:30,125
16/1/2016,3:31,125
16/1/2016,3:32,62.5
16/1/2016,3:33,125
16/1/2016,3:34,187.5
16/1/2016,3:35,125
16/1/2016,3:36,187.5
16/1/2016,3:37,62.5
16/1/2016,3:38,125
16/1/2016,3:39,125
16/1/2016,3:40,125
16/1/2016,3:41,62.5
16/1/2016,3:42,125
16/1/2016,3:43,62.5
16/1/2016,3:44,125
16/1/2016,3:45,125
16/1/2016,3:46,0
16/1/2016,3:47,125
16/1/2016,3:48,125
16/1/2016,3:49,250
16/1/2016,3:50,125
16/1/2016,3:51,187.5
16/1/2016,3:52,187.5
16/1/2016,3:53,250
16/1/2016,3:54,125
16/1/2016,3:55,250
16/1/2016,3:56,125
16/1/2016,3:57,187.5
16/1/2016,3:58,62.5
16/1/2016,3:59,250
16/1/2016,4:00,125
16/1/2016,4:01,62.5
16/1/2016,4:02,187.5
16/1/2016,4:03,125
16/1/2016,4:04,187.5
16/1/2016,4:05,187.5
16/1/2016,4:06,125
16/1/2016,4:07,250
16/1/2016,4:08,62.5
16/1/2016,4:09,187.5
16/1/2016,4:10,125
16/1/2016,4:11,187.5
16/1/2016,4:12,125
16/1/2016,4:13,187.5
16/1/2016,4:14,0
16/1/2016,4:15,125
16/1/2016,4:16,125
16/1/2016,4:17,62.5
16/1/2016,4:18,0
16/1/2016,4:19,62.5
16/1/2016,4:20,125
16/1/2016,4:21,125
16/1/2016,4:22,125
16/1/2016,4:23,62.5
16/1/2016,4:24,0
16/1/2016,4:25,125
16/1/2016,4:26,62.5
16/1/2016,4:27,125
16/1/2016,4:28,125
16/1/2016,4:29,125
16/1/2016,4:30,62.5
16/1/2016,4:31,187.5
16/1/2016,4:32,125
16/1/2016,4:33,125
16/1/2016,4:34,125
16/1/2016,4:35,0
16/1/2016,4:36,62.5
16/1/2016,4:37,62.5
16/1/2016,4:38,125
16/1/2016,4:39,125
16/1/2016,4:40,125
16/1/2016,4:41,62.5
16/1/2016,4:42,62.5
16/1/2016,4:43,0
16/1/2016,4:44,125
16/1/2016,4:45,125
16/1/2016,4:46,125
16/1/2016,4:47,187.5
16/1/2016,4:48,62.5
16/1/2016,4:49,125
16/1/2016,4:50,125
16/1/2016,4:51,125
16/1/2016,4:52,62.5
16/1/2016,4:53,125
16/1/2016,4:54,0
16/1/2016,4:55,62.5
16/1/2016,4:56,125
16/1/2016,4:57,125
16/1/2016,4:58,125
16/1/2016,4:59,62.5
16/1/2016,5:00,62.5
16/1/2016,5:01,125
16/1/2016,5:02,125
16/1/2016,5:03,125
16/1/2016,5:04,62.5
16/1/2016,5:05,125
16/1/2016,5:06,0
16/1/2016,5:07,62.5
16/1/2016,5:08,125
16/1/2016,5:09,125
16/1/2016,5:10,125
16/1/2016,5:11,62.5
16/1/2016,5:12,0
16/1/2016,5:13,62.5
16/1/2016,5:14,250
16/1/2016,5:15,125
16/1/2016,5:16,62.5
16/1/2016,5:17,125
16/1/2016,5:18,62.5
16/1/2016,5:19,0
16/1/2016,5:20,125
16/1/2016,5:21,125
16/1/2016,5:22,0
16/1/2016,5:23,125
16/1/2016,5:24,62.5
16/1/2016,5:25,62.5
16/1/2016,5:26,0
16/1/2016,5:27,125
16/1/2016,5:28,125
16/1/2016,5:29,187.5
16/1/2016,5:30,125
16/1/2016,5:31,62.5
16/1/2016,5:32,0
16/1/2016,5:33,125
16/1/2016,5:34,125
16/1/2016,5:35,125
16/1/2016,5:36,62.5
16/1/2016,5:37,0
16/1/2016,5:38,62.5
16/1/2016,5:39,125
16/1/2016,5:40,125
16/1/2016,5:41,0
16/1/2016,5:42,125
16/1/2016,5:43,62.5
16/1/2016,5:44,125
16/1/2016,5:45,62.5
16/1/2016,5:46,125
16/1/2016,5:47,250
16/1/2016,5:48,62.5
16/1/2016,5:49,0
16/1/2016,5:50,62.5
16/1/2016,5:51,125
16/1/2016,5:52,125
16/1/2016,5:53,125
16/1/2016,5:54,62.5
16/1/2016,5:55,0
16/1/2016,5:56,125
16/1/2016,5:57,62.5
16/1/2016,5:58,125
16/1/2016,5:59,125
16/1/2016,6:00,125
16/1/2016,6:01,125
16/1/2016,6:02,125
16/1/2016,6:03,125
16/1/2016,6:04,0
16/1/2016,6:05,125
16/1/2016,6:06,125
16/1/2016,6:07,62.5
16/1/2016,6:08,0
16/1/2016,6:09,62.5
16/1/2016,6:10,125
16/1/2016,6:11,0
16/1/2016,6:12,125
16/1/2016,6:13,125
16/1/2016,6:14,0
16/1/2016,6:15,62.5
16/1/2016,6:16,62.5
16/1/2016,6:17,125
16/1/2016,6:18,125
16/1/2016,6:19,125
16/1/2016,6:20,0
16/1/2016,6:21,125
16/1/2016,6:22,0
16/1/2016,6:23,0
16/1/2016,6:24,62.5
16/1/2016,6:25,0
16/1/2016,6:26,62.5
16/1/2016,6:27,125
16/1/2016,6:28,125
16/1/2016,6:29,0
16/1/2016,6:30,125
16/1/2016,6:31,62.5
16/1/2016,6:32,0
16/1/2016,6:33,0
16/1/2016,6:34,62.5
16/1/2016,6:35,0
16/1/2016,6:36,125
16/1/2016,6:37,0
16/1/2016,6:38,125
16/1/2016,6:39,125
16/1/2016,6:40,0
16/1/2016,6:41,125
16/1/2016,6:42,0
16/1/2016,6:43,0
17/1/2016,9:51,125
17/1/2016,9:52,125
17/1/2016,9:53,187.5
17/1/2016,9:54,437.5
17/1/2016,9:55,250
17/1/2016,9:56,375
17/1/2016,9:57,125
17/1/2016,9:58,375
17/1/2016,9:59,187.5
17/1/2016,10:00,312.5
17/1/2016,10:01,187.5
17/1/2016,10:02,312.5
17/1/2016,10:03,312.5
17/1/2016,10:04,187.5
17/1/2016,10:05,312.5
17/1/2016,10:06,187.5
17/1/2016,10:07,312.5
17/1/2016,10:08,312.5
17/1/2016,10:09,250
17/1/2016,10:10,250
17/1/2016,10:11,250
17/1/2016,10:12,187.5
17/1/2016,10:13,187.5
17/1/2016,10:14,312.5
17/1/2016,10:15,187.5
17/1/2016,10:16,375
17/1/2016,10:17,125
17/1/2016,10:18,250
17/1/2016,10:19,250
17/1/2016,10:20,250
17/1/2016,10:21,250
17/1/2016,10:22,125
17/1/2016,10:23,375
17/1/2016,10:24,187.5
17/1/2016,10:25,187.5
17/1/2016,10:26,250
17/1/2016,10:27,62.5
17/1/2016,10:28,187.5
17/1/2016,10:29,125
17/1/2016,10:30,187.5
17/1/2016,10:31,312.5
17/1/2016,10:32,250
17/1/2016,10:33,125
17/1/2016,10:34,375
17/1/2016,10:35,187.5
17/1/2016,10:36,312.5
17/1/2016,10:37,187.5
17/1/2016,10:38,312.5
17/1/2016,10:39,187.5
17/1/2016,10:40,312.5
17/1/2016,10:41,250
17/1/2016,10:42,250
17/1/2016,10:43,312.5
17/1/2016,10:44,187.5
17/1/2016,10:45,375
17/1/2016,10:46,250
17/1/2016,10:47,250
17/1/2016,10:48,187.5
17/1/2016,10:49,187.5
17/1/2016,10:50,125
17/1/2016,10:51,250
17/1/2016,10:52,250
17/1/2016,10:53,250
17/1/2016,10:54,125
17/1/2016,10:55,250
17/1/2016,10:56,125
17/1/2016,10:57,125
17/1/2016,10:58,125
17/1/2016,10:59,250
17/1/2016,11:00,187.5
17/1/2016,11:01,187.5
17/1/2016,11:02,250
17/1/2016,11:03,62.5
17/1/2016,11:04,187.5
17/1/2016,11:05,125
17/1/2016,11:06,0
17/1/2016,11:07,125
17/1/2016,11:08,187.5
17/1/2016,11:09,62.5
17/1/2016,11:10,250
17/1/2016,11:11,125
17/1/2016,11:12,187.5
17/1/2016,11:13,187.5
17/1/2016,11:14,250
17/1/2016,11:15,62.5
17/1/2016,11:16,62.5
17/1/2016,11:17,125
17/1/2016,11:18,250
17/1/2016,11:19,62.5
17/1/2016,11:20,125
17/1/2016,11:21,187.5
17/1/2016,11:22,0
17/1/2016,11:23,125
17/1/2016,11:24,187.5
17/1/2016,11:25,0
17/1/2016,11:26,187.5
17/1/2016,11:27,125
17/1/2016,11:28,125
17/1/2016,11:29,62.5
17/1/2016,11:30,125
17/1/2016,11:31,62.5
17/1/2016,11:32,125
17/1/2016,11:33,0
17/1/2016,11:34,125
17/1/2016,11:35,125
17/1/2016,11:36,0
17/1/2016,11:37,62.5
17/1/2016,11:38,62.5
17/1/2016,11:39,125
17/1/2016,11:40,125
17/1/2016,11:41,125
17/1/2016,11:42,62.5
17/1/2016,11:43,125
17/1/2016,11:44,0
17/1/2016,11:45,62.5
17/1/2016,11:46,0
17/1/2016,11:47,125
17/1/2016,11:48,0
17/1/2016,11:49,125
17/1/2016,11:50,125
17/1/2016,11:51,0
17/1/2016,11:52,62.5
17/1/2016,11:53,62.5
17/1/2016,11:54,125
17/1/2016,11:55,125
17/1/2016,11:56,125
17/1/2016,11:57,62.5
17/1/2016,11:58,0
17/1/2016,11:59,125
17/1/2016,12:00,0
17/1/2016,12:01,62.5
17/1/2016,12:02,0
17/1/2016,12:03,125
17/1/2016,12:04,125
17/1/2016,12:05,125
17/1/2016,12:06,62.5
17/1/2016,12:07,62.5
17/1/2016,12:08,125
17/1/2016,12:09,125
17/1/2016,12:10,125
17/1/2016,12:11,62.5
17/1/2016,12:12,125
17/1/2016,12:13,0
17/1/2016,12:14,62.5
17/1/2016,12:15,0
17/1/2016,12:16,125
17/1/2016,12:17,125
17/1/2016,12:18,0
17/1/2016,12:19,125
17/1/2016,12:20,62.5
17/1/2016,12:21,62.5
17/1/2016,12:22,0
17/1/2016,12:23,125
17/1/2016,12:24,0
17/1/2016,12:25,0
17/1/2016,12:26,125
17/1/2016,12:27,0
17/1/2016,12:28,125
17/1/2016,12:29,125
17/1/2016,12:30,0
17/1/2016,12:31,62.5
17/1/2016,12:32,62.5
17/1/2016,12:33,125
17/1/2016,12:34,0
17/1/2016,12:35,0
17/1/2016,12:36,0
17/1/2016,12:37,0
17/1/2016,12:38,0
17/1/2016,12:39,0
17/1/2016,12:40,125
17/1/2016,12:41,125
17/1/2016,12:42,62.5
17/1/2016,12:43,62.5
17/1/2016,12:44,125
17/1/2016,12:45,0
17/1/2016,12:46,0
17/1/2016,12:47,0
17/1/2016,12:48,0
17/1/2016,12:49,0
17/1/2016,12:50,0
17/1/2016,12:51,125
17/1/2016,12:52,0
17/1/2016,12:53,0
17/1/2016,12:54,125
17/1/2016,12:55,125
17/1/2016,12:56,62.5
17/1/2016,12:57,62.5
17/1/2016,12:58,125
17/1/2016,12:59,0
17/1/2016,13:00,0
17/1/2016,13:01,0
17/1/2016,13:02,0
17/1/2016,13:03,0
17/1/2016,13:04,0
17/1/2016,13:05,125
17/1/2016,13:06,125
17/1/2016,13:07,62.5
17/1/2016,13:08,0
17/1/2016,13:09,187.5
17/1/2016,13:10,125
17/1/2016,13:11,125
17/1/2016,13:12,125
17/1/2016,13:13,0
17/1/2016,13:14,0
17/1/2016,13:15,0
17/1/2016,13:16,62.5
17/1/2016,13:17,0
17/1/2016,13:18,62.5
17/1/2016,13:19,125
17/1/2016,13:20,0
17/1/2016,13:21,125
17/1/2016,13:22,187.5
17/1/2016,13:23,125
17/1/2016,13:24,187.5
17/1/2016,13:25,125
17/1/2016,13:26,187.5
17/1/2016,13:27,62.5
17/1/2016,13:28,125
17/1/2016,13:29,125
17/1/2016,13:30,125
17/1/2016,13:31,187.5
17/1/2016,13:32,62.5
17/1/2016,13:33,250
17/1/2016,13:34,125
17/1/2016,13:35,125
17/1/2016,13:36,125
17/1/2016,13:37,250
17/1/2016,13:38,250
17/1/2016,13:39,250
17/1/2016,13:40,250
17/1/2016,13:41,250
17/1/2016,13:42,187.5
17/1/2016,13:43,125
17/1/2016,13:44,187.5
17/1/2016,13:45,0
17/1/2016,13:46,125
17/1/2016,13:47,125
17/1/2016,13:48,0
17/1/2016,13:49,62.5
17/1/2016,13:50,62.5
17/1/2016,13:51,125
17/1/2016,13:52,250
17/1/2016,13:53,187.5
17/1/2016,13:54,62.5
17/1/2016,13:55,250
17/1/2016,13:56,0
17/1/2016,13:57,125
17/1/2016,13:58,0
17/1/2016,13:59,0
17/1/2016,14:00,62.5
17/1/2016,14:01,62.5
17/1/2016,14:02,0
17/1/2016,14:03,250
17/1/2016,14:04,250
17/1/2016,14:05,125
17/1/2016,14:06,375
17/1/2016,14:07,125
17/1/2016,14:08,125
17/1/2016,14:09,250
17/1/2016,14:10,125
17/1/2016,14:11,62.5
17/1/2016,14:12,0
17/1/2016,14:13,62.5
17/1/2016,14:14,125
17/1/2016,14:15,250
17/1/2016,14:16,62.5
17/1/2016,14:17,62.5
17/1/2016,14:18,0
17/1/2016,14:19,250
17/1/2016,14:20,125
17/1/2016,14:21,187.5
17/1/2016,14:22,187.5
17/1/2016,14:23,250
17/1/2016,14:24,62.5
17/1/2016,14:25,187.5
17/1/2016,14:26,125
17/1/2016,14:27,125
17/1/2016,14:28,125
17/1/2016,14:29,62.5
17/1/2016,14:30,187.5
17/1/2016,14:31,250
17/1/2016,14:32,62.5
17/1/2016,14:33,187.5
17/1/2016,14:34,250
17/1/2016,14:35,187.5
17/1/2016,14:36,187.5
17/1/2016,14:37,250
17/1/2016,14:38,187.5
17/1/2016,14:39,187.5
17/1/2016,14:40,250
17/1/2016,14:41,125
17/1/2016,14:42,125
17/1/2016,14:43,250
17/1/2016,14:44,62.5
17/1/2016,14:45,187.5
17/1/2016,14:46,125
17/1/2016,14:47,250
17/1/2016,14:48,125
17/1/2016,14:49,250
17/1/2016,14:50,312.5
17/1/2016,14:51,62.5
17/1/2016,14:52,250
17/1/2016,14:53,187.5
17/1/2016,14:54,187.5
17/1/2016,14:55,125
17/1/2016,14:56,187.5
17/1/2016,14:57,125
17/1/2016,14:58,187.5
17/1/2016,14:59,250
17/1/2016,15:00,125
17/1/2016,15:01,250
17/1/2016,15:02,250
17/1/2016,15:03,62.5
17/1/2016,15:04,187.5
17/1/2016,15:05,250
17/1/2016,15:06,125
17/1/2016,15:07,250
17/1/2016,15:08,250
17/1/2016,15:09,125
17/1/2016,15:10,250
17/1/2016,15:11,187.5
17/1/2016,15:12,125
17/1/2016,15:13,187.5
17/1/2016,15:14,250
17/1/2016,15:15,62.5
17/1/2016,15:16,187.5
17/1/2016,15:17,250
17/1/2016,15:18,187.5
17/1/2016,15:19,187.5
17/1/2016,15:20,125
17/1/2016,15:21,187.5
17/1/2016,15:22,62.5
17/1/2016,15:23,250
17/1/2016,15:24,187.5
17/1/2016,15:25,187.5
17/1/2016,15:26,250
17/1/2016,15:27,187.5
17/1/2016,15:28,62.5
17/1/2016,15:29,250
17/1/2016,15:30,187.5
17/1/2016,15:31,125
17/1/2016,15:32,187.5
17/1/2016,15:33,250
17/1/2016,15:34,125
17/1/2016,15:35,375
17/1/2016,15:36,187.5
17/1/2016,15:37,187.5
17/1/2016,15:38,250
17/1/2016,15:39,62.5
17/1/2016,15:40,187.5
17/1/2016,15:41,125
17/1/2016,15:42,187.5
17/1/2016,15:43,125
17/1/2016,15:44,187.5
17/1/2016,15:45,312.5
17/1/2016,15:46,187.5
17/1/2016,15:47,312.5
17/1/2016,15:48,312.5
17/1/2016,15:49,312.5
17/1/2016,15:50,187.5
17/1/2016,15:51,375
17/1/2016,15:52,125
17/1/2016,15:53,250
17/1/2016,15:54,250
17/1/2016,15:55,250
17/1/2016,15:56,250
17/1/2016,15:57,125
17/1/2016,15:58,375
17/1/2016,15:59,187.5
17/1/2016,16:00,312.5
17/1/2016,16:01,250
17/1/2016,16:02,375
17/1/2016,16:03,250
17/1/2016,16:04,250
17/1/2016,16:05,250
17/1/2016,16:06,250
17/1/2016,16:07,187.5
17/1/2016,16:08,187.5
17/1/2016,16:09,250
17/1/2016,16:10,125
17/1/2016,16:11,125
17/1/2016,16:12,250
17/1/2016,16:13,125
17/1/2016,16:14,250
17/1/2016,16:15,250
17/1/2016,16:16,187.5
17/1/2016,16:17,187.5
17/1/2016,16:18,250
17/1/2016,16:19,62.5
17/1/2016,16:20,187.5
17/1/2016,16:21,125
17/1/2016,16:22,250
17/1/2016,16:23,62.5
17/1/2016,16:24,187.5
17/1/2016,16:25,125
17/1/2016,16:26,187.5
17/1/2016,16:27,187.5
17/1/2016,16:28,250
17/1/2016,16:29,187.5
17/1/2016,16:30,187.5
17/1/2016,16:31,250
17/1/2016,16:32,187.5
17/1/2016,16:33,187.5
17/1/2016,16:34,125
17/1/2016,16:35,187.5
17/1/2016,16:36,187.5
17/1/2016,16:37,125
17/1/2016,16:38,250
17/1/2016,16:39,125
17/1/2016,16:40,125
17/1/2016,16:41,250
17/1/2016,16:42,62.5
17/1/2016,16:43,187.5
17/1/2016,16:44,250
17/1/2016,16:45,187.5
17/1/2016,16:46,187.5
17/1/2016,16:47,312.5
17/1/2016,16:48,125
17/1/2016,16:49,187.5
17/1/2016,16:50,250
17/1/2016,16:51,62.5
17/1/2016,16:52,187.5
17/1/2016,16:53,125
17/1/2016,16:54,187.5
17/1/2016,16:55,187.5
17/1/2016,16:56,125
17/1/2016,16:57,250
17/1/2016,16:58,125
17/1/2016,16:59,250
17/1/2016,17:00,187.5
17/1/2016,17:01,187.5
17/1/2016,17:02,250
17/1/2016,17:03,187.5
17/1/2016,17:04,62.5
17/1/2016,17:05,250
17/1/2016,17:06,125
