date,time,Power,clk
15/1/2016,12:05,1000,12
15/1/2016,12:06,1000,12
15/1/2016,12:07,1125,12
15/1/2016,12:08,1062.5,12
15/1/2016,12:09,1062.5,12
15/1/2016,12:10,875,12
15/1/2016,12:11,812.5,12
15/1/2016,12:12,937.5,12
15/1/2016,12:13,1000,12
15/1/2016,12:14,1000,12
15/1/2016,12:15,1187.5,12
15/1/2016,12:16,1000,12
15/1/2016,12:17,937.5,12
15/1/2016,12:18,1000,12
15/1/2016,12:19,937.5,12
15/1/2016,12:20,1062.5,12
15/1/2016,12:21,875,12
15/1/2016,12:22,1000,12
15/1/2016,12:23,1062.5,12
15/1/2016,12:24,1062.5,12
15/1/2016,12:25,1000,12
15/1/2016,12:26,1000,12
15/1/2016,12:27,1125,12
15/1/2016,12:28,1000,12
15/1/2016,12:29,1250,12
15/1/2016,12:30,1125,12
15/1/2016,12:31,1125,12
15/1/2016,12:32,1125,12
15/1/2016,12:33,1000,12
15/1/2016,12:34,1062.5,12
15/1/2016,12:35,1062.5,12
15/1/2016,12:36,1125,12
15/1/2016,12:37,1250,12
15/1/2016,12:38,1375,12
15/1/2016,12:39,1125,12
15/1/2016,12:40,1000,12
15/1/2016,12:41,1062.5,12
15/1/2016,12:42,1000,12
15/1/2016,12:43,1062.5,12
15/1/2016,12:44,1125,12
15/1/2016,12:45,1187.5,12
15/1/2016,12:46,1062.5,12
15/1/2016,12:47,1125,12
15/1/2016,12:48,750,12
15/1/2016,12:49,1000,12
15/1/2016,12:50,875,12
15/1/2016,12:51,1000,12
15/1/2016,12:52,1125,12
15/1/2016,12:53,1062.5,12
15/1/2016,12:54,1187.5,12
15/1/2016,12:55,1250,12
15/1/2016,12:56,1125,12
15/1/2016,12:57,1125,12
15/1/2016,12:58,1062.5,12
15/1/2016,12:59,1000,12
15/1/2016,13:00,1062.5,13
15/1/2016,13:01,1000,13
15/1/2016,13:02,1125,13
15/1/2016,13:03,1312.5,13
15/1/2016,13:04,1250,13
15/1/2016,13:05,1125,13
15/1/2016,13:06,1062.5,13
15/1/2016,13:07,1000,13
15/1/2016,13:08,1000,13
15/1/2016,13:09,1250,13
15/1/2016,13:10,1000,13
15/1/2016,13:11,1250,13
15/1/2016,13:12,1125,13
15/1/2016,13:13,1250,13
15/1/2016,13:14,1125,13
15/1/2016,13:15,1312.5,13
15/1/2016,13:16,1187.5,13
15/1/2016,13:17,1250,13
15/1/2016,13:18,1250,13
15/1/2016,13:19,1125,13
15/1/2016,13:20,1312.5,13
15/1/2016,13:21,1312.5,13
15/1/2016,13:22,1500,13
15/1/2016,13:23,1250,13
15/1/2016,13:24,1375,13
15/1/2016,13:25,1125,13
15/1/2016,13:26,1000,13
15/1/2016,13:27,1125,13
15/1/2016,13:28,1125,13
15/1/2016,13:29,1250,13
15/1/2016,13:30,1375,13
15/1/2016,13:31,1250,13
15/1/2016,13:32,1250,13
15/1/2016,13:33,1250,13
15/1/2016,13:34,1125,13
15/1/2016,13:35,1000,13
15/1/2016,13:36,1000,13
15/1/2016,13:37,1187.5,13
15/1/2016,13:38,1125,13
15/1/2016,13:39,1125,13
15/1/2016,13:40,1187.5,13
15/1/2016,13:41,1500,13
15/1/2016,13:42,1250,13
15/1/2016,13:43,1250,13
15/1/2016,13:44,1250,13
15/1/2016,13:45,1125,13
15/1/2016,13:46,1250,13
15/1/2016,13:47,1125,13
15/1/2016,13:48,1375,13
15/1/2016,13:49,1500,13
15/1/2016,13:50,1375,13
15/1/2016,13:51,1375,13
15/1/2016,13:52,1312.5,13
15/1/2016,13:53,1312.5,13
15/1/2016,13:54,1250,13
15/1/2016,13:55,1250,13
15/1/2016,13:56,1250,13
15/1/2016,13:57,1125,13
15/1/2016,13:58,1375,13
15/1/2016,13:59,1375,13
15/1/2016,14:00,1250,14
15/1/2016,14:01,1187.5,14
15/1/2016,14:02,1125,14
15/1/2016,14:03,1125,14
15/1/2016,14:04,1062.5,14
15/1/2016,14:05,1125,14
15/1/2016,14:06,1375,14
15/1/2016,14:07,1375,14
15/1/2016,14:08,1312.5,14
15/1/2016,14:09,1187.5,14
15/1/2016,14:10,1000,14
15/1/2016,14:11,875,14
15/1/2016,14:12,937.5,14
15/1/2016,14:13,1062.5,14
15/1/2016,14:14,1125,14
15/1/2016,14:15,1187.5,14
15/1/2016,14:16,1125,14
15/1/2016,14:17,1125,14
15/1/2016,14:18,1062.5,14
15/1/2016,14:19,1000,14
15/1/2016,14:20,875,14
15/1/2016,14:21,1062.5,14
15/1/2016,14:22,937.5,14
15/1/2016,14:23,1000,14
15/1/2016,14:24,937.5,14
15/1/2016,14:25,1000,14
15/1/2016,14:26,812.5,14
15/1/2016,14:27,937.5,14
15/1/2016,14:28,937.5,14
15/1/2016,14:29,875,14
15/1/2016,14:30,1062.5,14
15/1/2016,14:31,1062.5,14
15/1/2016,14:32,1000,14
15/1/2016,14:33,1125,14
15/1/2016,14:34,1125,14
15/1/2016,14:35,1125,14
15/1/2016,14:36,1125,14
15/1/2016,14:37,1000,14
15/1/2016,14:38,1000,14
15/1/2016,14:39,1062.5,14
15/1/2016,14:40,1125,14
15/1/2016,14:41,1125,14
15/1/2016,14:42,1187.5,14
15/1/2016,14:43,1250,14
15/1/2016,14:44,1125,14
15/1/2016,14:45,1000,14
15/1/2016,14:46,1062.5,14
15/1/2016,14:47,1125,14
15/1/2016,14:48,1062.5,14
15/1/2016,14:49,1000,14
15/1/2016,14:50,875,14
15/1/2016,14:51,1062.5,14
15/1/2016,14:52,1062.5,14
15/1/2016,14:53,1000,14
15/1/2016,14:54,1125,14
15/1/2016,14:55,1000,14
15/1/2016,14:56,1125,14
15/1/2016,14:57,937.5,14
15/1/2016,14:58,1062.5,14
15/1/2016,14:59,750,14
15/1/2016,15:00,1062.5,15
15/1/2016,15:01,937.5,15
15/1/2016,15:02,1000,15
15/1/2016,15:03,875,15
15/1/2016,15:04,1000,15
15/1/2016,15:05,875,15
15/1/2016,15:06,1000,15
15/1/2016,15:07,1062.5,15
15/1/2016,15:08,1062.5,15
15/1/2016,15:09,1000,15
15/1/2016,15:10,1000,15
15/1/2016,15:11,937.5,15
15/1/2016,15:12,937.5,15
15/1/2016,15:13,1000,15
15/1/2016,15:14,1000,15
15/1/2016,15:15,937.5,15
15/1/2016,15:16,937.5,15
15/1/2016,15:17,812.5,15
15/1/2016,15:18,812.5,15
15/1/2016,15:19,937.5,15
15/1/2016,15:20,812.5,15
15/1/2016,15:21,875,15
15/1/2016,15:22,875,15
15/1/2016,15:23,875,15
15/1/2016,15:24,937.5,15
15/1/2016,15:25,937.5,15
15/1/2016,15:26,1000,15
15/1/2016,15:27,937.5,15
15/1/2016,15:28,812.5,15
15/1/2016,15:29,937.5,15
15/1/2016,15:30,1062.5,15
15/1/2016,15:31,1000,15
15/1/2016,15:32,875,15
15/1/2016,15:33,875,15
15/1/2016,15:34,875,15
15/1/2016,15:35,875,15
15/1/2016,15:36,875,15
15/1/2016,15:37,875,15
15/1/2016,15:38,875,15
15/1/2016,15:39,937.5,15
15/1/2016,15:40,937.5,15
15/1/2016,15:41,875,15
15/1/2016,15:42,1000,15
15/1/2016,15:43,1062.5,15
15/1/2016,15:44,1062.5,15
15/1/2016,15:45,750,15
15/1/2016,15:46,875,15
15/1/2016,15:47,875,15
15/1/2016,15:48,937.5,15
15/1/2016,15:49,812.5,15
15/1/2016,15:50,875,15
15/1/2016,15:51,750,15
15/1/2016,15:52,937.5,15
15/1/2016,15:53,812.5,15
15/1/2016,15:54,875,15
15/1/2016,15:55,875,15
15/1/2016,15:56,937.5,15
15/1/2016,15:57,812.5,15
15/1/2016,15:58,812.5,15
15/1/2016,15:59,812.5,15
15/1/2016,16:00,875,16
15/1/2016,16:01,875,16
15/1/2016,16:02,937.5,16
15/1/2016,16:03,687.5,16
15/1/2016,16:04,750,16
15/1/2016,16:05,812.5,16
15/1/2016,16:06,937.5,16
15/1/2016,16:07,1000,16
15/1/2016,16:08,875,16
15/1/2016,16:09,875,16
15/1/2016,16:10,812.5,16
15/1/2016,16:11,687.5,16
15/1/2016,16:12,750,16
15/1/2016,16:13,812.5,16
15/1/2016,16:14,687.5,16
15/1/2016,16:15,875,16
15/1/2016,16:16,687.5,16
15/1/2016,16:17,687.5,16
15/1/2016,16:18,750,16
15/1/2016,16:19,812.5,16
15/1/2016,16:20,812.5,16
15/1/2016,16:21,937.5,16
15/1/2016,16:22,937.5,16
15/1/2016,16:23,1000,16
15/1/2016,16:24,812.5,16
15/1/2016,16:25,812.5,16
15/1/2016,16:26,750,16
15/1/2016,16:27,687.5,16
15/1/2016,16:28,687.5,16
15/1/2016,16:29,1000,16
15/1/2016,16:30,687.5,16
15/1/2016,16:31,687.5,16
15/1/2016,16:32,875,16
15/1/2016,16:33,687.5,16
15/1/2016,16:34,625,16
15/1/2016,16:35,562.5,16
15/1/2016,16:36,750,16
15/1/2016,16:37,812.5,16
15/1/2016,16:38,625,16
15/1/2016,16:39,812.5,16
15/1/2016,16:40,625,16
15/1/2016,16:41,812.5,16
15/1/2016,16:42,687.5,16
15/1/2016,16:43,625,16
15/1/2016,16:44,625,16
15/1/2016,16:45,625,16
15/1/2016,16:46,625,16
15/1/2016,16:47,625,16
15/1/2016,16:48,625,16
15/1/2016,16:49,687.5,16
15/1/2016,16:50,687.5,16
15/1/2016,16:51,625,16
15/1/2016,16:52,750,16
15/1/2016,16:53,500,16
15/1/2016,16:54,625,16
15/1/2016,16:55,500,16
15/1/2016,16:56,625,16
15/1/2016,16:57,500,16
15/1/2016,16:58,500,16
15/1/2016,16:59,500,16
15/1/2016,17:00,500,17
15/1/2016,17:01,562.5,17
15/1/2016,17:02,500,17
15/1/2016,17:03,500,17
15/1/2016,17:04,562.5,17
15/1/2016,17:05,500,17
15/1/2016,17:06,500,17
15/1/2016,17:07,500,17
15/1/2016,17:08,500,17
15/1/2016,17:09,500,17
15/1/2016,17:10,437.5,17
15/1/2016,17:11,437.5,17
15/1/2016,17:12,375,17
15/1/2016,17:13,375,17
15/1/2016,17:14,437.5,17
15/1/2016,17:15,437.5,17
15/1/2016,17:16,375,17
15/1/2016,17:17,312.5,17
15/1/2016,17:18,437.5,17
15/1/2016,17:19,375,17
15/1/2016,17:20,375,17
15/1/2016,17:21,500,17
15/1/2016,17:22,375,17
15/1/2016,17:23,312.5,17
15/1/2016,17:24,437.5,17
15/1/2016,17:25,375,17
15/1/2016,17:26,312.5,17
15/1/2016,17:27,437.5,17
15/1/2016,17:28,375,17
15/1/2016,17:29,312.5,17
15/1/2016,17:30,437.5,17
15/1/2016,17:31,375,17
15/1/2016,17:32,375,17
15/1/2016,17:33,437.5,17
15/1/2016,17:34,437.5,17
15/1/2016,17:35,375,17
15/1/2016,17:36,312.5,17
15/1/2016,17:37,437.5,17
15/1/2016,17:38,250,17
15/1/2016,17:39,437.5,17
15/1/2016,17:40,562.5,17
15/1/2016,17:41,375,17
15/1/2016,17:42,375,17
15/1/2016,17:43,500,17
15/1/2016,17:44,562.5,17
15/1/2016,17:45,500,17
15/1/2016,17:46,500,17
15/1/2016,17:47,562.5,17
15/1/2016,17:48,500,17
15/1/2016,17:49,375,17
15/1/2016,17:50,500,17
15/1/2016,17:51,500,17
15/1/2016,17:52,437.5,17
15/1/2016,17:53,500,17
15/1/2016,17:54,437.5,17
15/1/2016,17:55,375,17
15/1/2016,17:56,500,17
15/1/2016,17:57,500,17
15/1/2016,17:58,562.5,17
15/1/2016,17:59,437.5,17
15/1/2016,18:00,500,18
15/1/2016,18:01,375,18
15/1/2016,18:02,375,18
15/1/2016,18:03,500,18
15/1/2016,18:04,375,18
15/1/2016,18:05,500,18
15/1/2016,18:06,375,18
15/1/2016,18:07,437.5,18
15/1/2016,18:08,625,18
15/1/2016,18:09,437.5,18
15/1/2016,18:10,375,18
15/1/2016,18:11,500,18
15/1/2016,18:12,437.5,18
15/1/2016,18:13,437.5,18
15/1/2016,18:14,375,18
15/1/2016,18:15,375,18
15/1/2016,18:16,375,18
15/1/2016,18:17,250,18
15/1/2016,18:18,312.5,18
15/1/2016,18:19,312.5,18
15/1/2016,18:20,312.5,18
15/1/2016,18:21,187.5,18
15/1/2016,18:22,250,18
15/1/2016,18:23,250,18
15/1/2016,18:24,250,18
15/1/2016,18:25,187.5,18
15/1/2016,18:26,312.5,18
15/1/2016,18:27,250,18
15/1/2016,18:28,125,18
15/1/2016,18:29,250,18
15/1/2016,18:30,187.5,18
15/1/2016,18:31,187.5,18
15/1/2016,18:32,250,18
15/1/2016,18:33,125,18
15/1/2016,18:34,125,18
15/1/2016,18:35,250,18
15/1/2016,18:36,187.5,18
15/1/2016,18:37,312.5,18
15/1/2016,18:38,250,18
15/1/2016,18:39,125,18
15/1/2016,18:40,250,18
15/1/2016,18:41,187.5,18
15/1/2016,18:42,125,18
15/1/2016,18:43,187.5,18
15/1/2016,18:44,250,18
15/1/2016,18:45,125,18
15/1/2016,18:46,250,18
15/1/2016,18:47,187.5,18
15/1/2016,18:48,187.5,18
15/1/2016,18:49,250,18
15/1/2016,18:50,187.5,18
15/1/2016,18:51,62.5,18
15/1/2016,18:52,125,18
15/1/2016,18:53,250,18
15/1/2016,18:54,187.5,18
15/1/2016,18:55,187.5,18
15/1/2016,18:56,250,18
15/1/2016,18:57,62.5,18
15/1/2016,18:58,62.5,18
15/1/2016,18:59,125,18
15/1/2016,19:00,250,19
15/1/2016,19:01,62.5,19
15/1/2016,19:02,187.5,19
15/1/2016,19:03,250,19
15/1/2016,19:04,187.5,19
15/1/2016,19:05,62.5,19
15/1/2016,19:06,125,19
15/1/2016,19:07,250,19
15/1/2016,19:08,62.5,19
15/1/2016,19:09,125,19
15/1/2016,19:10,187.5,19
15/1/2016,19:11,125,19
15/1/2016,19:12,187.5,19
15/1/2016,19:13,187.5,19
15/1/2016,19:14,250,19
15/1/2016,19:15,125,19
15/1/2016,19:16,62.5,19
15/1/2016,19:17,62.5,19
15/1/2016,19:18,125,19
15/1/2016,19:19,125,19
15/1/2016,19:20,187.5,19
15/1/2016,19:21,187.5,19
15/1/2016,19:22,250,19
15/1/2016,19:23,125,19
15/1/2016,19:24,62.5,19
15/1/2016,19:25,62.5,19
15/1/2016,19:26,250,19
15/1/2016,19:27,125,19
15/1/2016,19:28,62.5,19
15/1/2016,19:29,125,19
15/1/2016,19:30,187.5,19
15/1/2016,19:31,250,19
15/1/2016,19:32,62.5,19
15/1/2016,19:33,187.5,19
15/1/2016,19:34,125,19
15/1/2016,19:35,125,19
15/1/2016,19:36,62.5,19
15/1/2016,19:37,125,19
15/1/2016,19:38,62.5,19
15/1/2016,19:39,250,19
15/1/2016,19:40,187.5,19
15/1/2016,19:41,62.5,19
15/1/2016,19:42,250,19
15/1/2016,19:43,125,19
15/1/2016,19:44,62.5,19
15/1/2016,19:45,125,19
15/1/2016,19:46,62.5,19
15/1/2016,19:47,125,19
15/1/2016,19:48,250,19
15/1/2016,19:49,125,19
15/1/2016,19:50,125,19
15/1/2016,19:51,250,19
15/1/2016,19:52,62.5,19
15/1/2016,19:53,125,19
15/1/2016,19:54,62.5,19
15/1/2016,19:55,125,19
15/1/2016,19:56,250,19
15/1/2016,19:57,62.5,19
15/1/2016,19:58,187.5,19
15/1/2016,19:59,250,19
15/1/2016,20:00,62.5,20
15/1/2016,20:01,187.5,20
15/1/2016,20:02,0,20
15/1/2016,20:03,125,20
15/1/2016,20:04,125,20
15/1/2016,20:05,187.5,20
15/1/2016,20:06,62.5,20
15/1/2016,20:07,250,20
15/1/2016,20:08,187.5,20
15/1/2016,20:09,125,20
15/1/2016,20:10,62.5,20
15/1/2016,20:11,125,20
15/1/2016,20:12,125,20
15/1/2016,20:13,125,20
15/1/2016,20:14,62.5,20
15/1/2016,20:15,187.5,20
15/1/2016,20:16,125,20
15/1/2016,20:17,125,20
15/1/2016,20:18,125,20
15/1/2016,20:19,62.5,20
15/1/2016,20:20,62.5,20
15/1/2016,20:21,125,20
15/1/2016,20:22,125,20
15/1/2016,20:23,125,20
15/1/2016,20:24,62.5,20
15/1/2016,20:25,62.5,20
15/1/2016,20:26,250,20
15/1/2016,20:27,125,20
15/1/2016,20:28,125,20
15/1/2016,20:29,62.5,20
15/1/2016,20:30,62.5,20
15/1/2016,20:31,125,20
15/1/2016,20:32,125,20
15/1/2016,20:33,125,20
15/1/2016,20:34,62.5,20
15/1/2016,20:35,62.5,20
15/1/2016,20:36,125,20
15/1/2016,20:37,125,20
15/1/2016,20:38,250,20
15/1/2016,20:39,62.5,20
15/1/2016,20:40,62.5,20
15/1/2016,20:41,125,20
15/1/2016,20:42,250,20
15/1/2016,20:43,62.5,20
15/1/2016,20:44,125,20
15/1/2016,20:45,62.5,20
15/1/2016,20:46,125,20
15/1/2016,20:47,125,20
15/1/2016,20:48,125,20
15/1/2016,20:49,62.5,20
15/1/2016,20:50,62.5,20
15/1/2016,20:51,125,20
15/1/2016,20:52,250,20
15/1/2016,20:53,62.5,20
15/1/2016,20:54,125,20
15/1/2016,20:55,187.5,20
15/1/2016,20:56,250,20
15/1/2016,20:57,125,20
15/1/2016,20:58,125,20
15/1/2016,20:59,125,20
15/1/2016,21:00,125,21
15/1/2016,21:01,187.5,21
15/1/2016,21:02,62.5,21
15/1/2016,21:03,125,21
15/1/2016,21:04,125,21
15/1/2016,21:05,125,21
15/1/2016,21:06,62.5,21
15/1/2016,21:07,62.5,21
15/1/2016,21:08,125,21
15/1/2016,21:09,125,21
15/1/2016,21:10,125,21
15/1/2016,21:11,187.5,21
15/1/2016,21:12,62.5,21
15/1/2016,21:13,125,21
15/1/2016,21:14,125,21
15/1/2016,21:15,125,21
15/1/2016,21:16,62.5,21
15/1/2016,21:17,62.5,21
15/1/2016,21:18,125,21
15/1/2016,21:19,125,21
15/1/2016,21:20,125,21
15/1/2016,21:21,62.5,21
15/1/2016,21:22,125,21
15/1/2016,21:23,62.5,21
15/1/2016,21:24,125,21
15/1/2016,21:25,125,21
15/1/2016,21:26,125,21
15/1/2016,21:27,62.5,21
15/1/2016,21:28,62.5,21
15/1/2016,21:29,125,21
15/1/2016,21:30,125,21
15/1/2016,21:31,125,21
15/1/2016,21:32,62.5,21
15/1/2016,21:33,125,21
15/1/2016,21:34,187.5,21
15/1/2016,21:35,125,21
15/1/2016,21:36,125,21
15/1/2016,21:37,62.5,21
15/1/2016,21:38,0,21
15/1/2016,21:39,62.5,21
15/1/2016,21:40,125,21
15/1/2016,21:41,125,21
15/1/2016,21:42,125,21
15/1/2016,21:43,125,21
15/1/2016,21:44,62.5,21
15/1/2016,21:45,62.5,21
15/1/2016,21:46,125,21
15/1/2016,21:47,125,21
15/1/2016,21:48,125,21
15/1/2016,21:49,62.5,21
15/1/2016,21:50,62.5,21
15/1/2016,21:51,0,21
15/1/2016,21:52,125,21
15/1/2016,21:53,125,21
15/1/2016,21:54,125,21
15/1/2016,21:55,125,21
15/1/2016,21:56,125,21
15/1/2016,21:57,125,21
15/1/2016,21:58,125,21
15/1/2016,21:59,125,21
15/1/2016,22:00,62.5,22
15/1/2016,22:01,125,22
15/1/2016,22:02,62.5,22
15/1/2016,22:03,125,22
15/1/2016,22:04,125,22
15/1/2016,22:05,125,22
15/1/2016,22:06,62.5,22
15/1/2016,22:07,62.5,22
15/1/2016,22:08,125,22
15/1/2016,22:09,250,22
15/1/2016,22:10,62.5,22
15/1/2016,22:11,125,22
15/1/2016,22:12,62.5,22
15/1/2016,22:13,125,22
15/1/2016,22:14,125,22
15/1/2016,22:15,125,22
15/1/2016,22:16,62.5,22
15/1/2016,22:17,62.5,22
15/1/2016,22:18,125,22
15/1/2016,22:19,125,22
15/1/2016,22:20,125,22
15/1/2016,22:21,62.5,22
15/1/2016,22:22,125,22
15/1/2016,22:23,62.5,22
15/1/2016,22:24,250,22
15/1/2016,22:25,125,22
15/1/2016,22:26,62.5,22
15/1/2016,22:27,62.5,22
15/1/2016,22:28,125,22
15/1/2016,22:29,125,22
15/1/2016,22:30,125,22
15/1/2016,22:31,62.5,22
15/1/2016,22:32,125,22
15/1/2016,22:33,62.5,22
15/1/2016,22:34,125,22
15/1/2016,22:35,250,22
15/1/2016,22:36,62.5,22
15/1/2016,22:37,62.5,22
15/1/2016,22:38,125,22
15/1/2016,22:39,125,22
15/1/2016,22:40,125,22
15/1/2016,22:41,62.5,22
15/1/2016,22:42,125,22
15/1/2016,22:43,62.5,22
15/1/2016,22:44,125,22
15/1/2016,22:45,125,22
15/1/2016,22:46,125,22
15/1/2016,22:47,125,22
15/1/2016,22:48,250,22
15/1/2016,22:49,187.5,22
15/1/2016,22:50,187.5,22
15/1/2016,22:51,250,22
15/1/2016,22:52,187.5,22
15/1/2016,22:53,187.5,22
15/1/2016,22:54,125,22
15/1/2016,22:55,250,22
15/1/2016,22:56,125,22
15/1/2016,22:57,250,22
15/1/2016,22:58,125,22
15/1/2016,22:59,125,22
15/1/2016,23:00,250,23
15/1/2016,23:01,125,23
15/1/2016,23:02,187.5,23
15/1/2016,23:03,187.5,23
15/1/2016,23:04,250,23
15/1/2016,23:05,125,23
15/1/2016,23:06,250,23
15/1/2016,23:07,250,23
15/1/2016,23:08,125,23
15/1/2016,23:09,125,23
15/1/2016,23:10,125,23
15/1/2016,23:11,125,23
15/1/2016,23:12,62.5,23
15/1/2016,23:13,125,23
15/1/2016,23:14,0,23
15/1/2016,23:15,62.5,23
15/1/2016,23:16,125,23
15/1/2016,23:17,125,23
15/1/2016,23:18,125,23
15/1/2016,23:19,62.5,23
15/1/2016,23:20,62.5,23
15/1/2016,23:21,125,23
15/1/2016,23:22,125,23
15/1/2016,23:23,125,23
15/1/2016,23:24,62.5,23
15/1/2016,23:25,125,23
15/1/2016,23:26,62.5,23
15/1/2016,23:27,125,23
15/1/2016,23:28,125,23
15/1/2016,23:29,125,23
15/1/2016,23:30,62.5,23
15/1/2016,23:31,0,23
15/1/2016,23:32,62.5,23
15/1/2016,23:33,125,23
15/1/2016,23:34,125,23
15/1/2016,23:35,125,23
15/1/2016,23:36,62.5,23
15/1/2016,23:37,125,23
15/1/2016,23:38,187.5,23
15/1/2016,23:39,125,23
15/1/2016,23:40,125,23
15/1/2016,23:41,62.5,23
15/1/2016,23:42,62.5,23
15/1/2016,23:43,125,23
15/1/2016,23:44,125,23
15/1/2016,23:45,125,23
15/1/2016,23:46,62.5,23
15/1/2016,23:47,125,23
15/1/2016,23:48,62.5,23
15/1/2016,23:49,125,23
15/1/2016,23:50,125,23
15/1/2016,23:51,125,23
15/1/2016,23:52,62.5,23
15/1/2016,23:53,62.5,23
15/1/2016,23:54,250,23
15/1/2016,23:55,125,23
15/1/2016,23:56,62.5,23
15/1/2016,23:57,125,23
15/1/2016,23:58,62.5,23
15/1/2016,23:59,125,23
16/1/2016,0:00,125,0
16/1/2016,0:01,125,0
16/1/2016,0:02,62.5,0
16/1/2016,0:03,62.5,0
16/1/2016,0:04,125,0
16/1/2016,0:05,125,0
16/1/2016,0:06,125,0
16/1/2016,0:07,62.5,0
16/1/2016,0:08,125,0
16/1/2016,0:09,62.5,0
16/1/2016,0:10,250,0
16/1/2016,0:11,125,0
16/1/2016,0:12,62.5,0
16/1/2016,0:13,62.5,0
16/1/2016,0:14,125,0
16/1/2016,0:15,125,0
16/1/2016,0:16,125,0
16/1/2016,0:17,187.5,0
16/1/2016,0:18,62.5,0
16/1/2016,0:19,125,0
16/1/2016,0:20,125,0
16/1/2016,0:21,125,0
16/1/2016,0:22,0,0
16/1/2016,0:23,62.5,0
16/1/2016,0:24,62.5,0
16/1/2016,0:25,125,0
16/1/2016,0:26,250,0
16/1/2016,0:27,125,0
16/1/2016,0:28,62.5,0
16/1/2016,0:29,62.5,0
16/1/2016,0:30,125,0
16/1/2016,0:31,125,0
16/1/2016,0:32,0,0
16/1/2016,0:33,125,0
16/1/2016,0:34,62.5,0
16/1/2016,0:35,0,0
16/1/2016,0:36,125,0
16/1/2016,0:37,62.5,0
16/1/2016,0:38,125,0
16/1/2016,0:39,125,0
16/1/2016,0:40,125,0
16/1/2016,0:41,62.5,0
16/1/2016,0:42,62.5,0
16/1/2016,0:43,125,0
16/1/2016,0:44,125,0
16/1/2016,0:45,125,0
16/1/2016,0:46,0,0
16/1/2016,0:47,62.5,0
16/1/2016,0:48,125,0
16/1/2016,0:49,62.5,0
16/1/2016,0:50,125,0
16/1/2016,0:51,125,0
16/1/2016,0:52,125,0
16/1/2016,0:53,62.5,0
16/1/2016,0:54,187.5,0
16/1/2016,0:55,125,0
16/1/2016,0:56,125,0
16/1/2016,0:57,62.5,0
16/1/2016,0:58,125,0
16/1/2016,0:59,62.5,0
16/1/2016,1:00,125,1
16/1/2016,1:01,125,1
16/1/2016,1:02,125,1
16/1/2016,1:03,62.5,1
16/1/2016,1:04,62.5,1
16/1/2016,1:05,125,1
16/1/2016,1:06,125,1
16/1/2016,1:07,125,1
16/1/2016,1:08,62.5,1
16/1/2016,1:09,125,1
16/1/2016,1:10,62.5,1
16/1/2016,1:11,250,1
16/1/2016,1:12,125,1
16/1/2016,1:13,62.5,1
16/1/2016,1:14,62.5,1
16/1/2016,1:15,125,1
16/1/2016,1:16,125,1
16/1/2016,1:17,0,1
16/1/2016,1:18,125,1
16/1/2016,1:19,62.5,1
16/1/2016,1:20,125,1
16/1/2016,1:21,62.5,1
16/1/2016,1:22,125,1
16/1/2016,1:23,125,1
16/1/2016,1:24,125,1
16/1/2016,1:25,62.5,1
16/1/2016,1:26,62.5,1
16/1/2016,1:27,125,1
16/1/2016,1:28,250,1
16/1/2016,1:29,0,1
16/1/2016,1:30,62.5,1
16/1/2016,1:31,125,1
16/1/2016,1:32,62.5,1
16/1/2016,1:33,125,1
16/1/2016,1:34,0,1
16/1/2016,1:35,125,1
16/1/2016,1:36,125,1
16/1/2016,1:37,62.5,1
16/1/2016,1:38,62.5,1
16/1/2016,1:39,125,1
16/1/2016,1:40,125,1
16/1/2016,1:41,0,1
16/1/2016,1:42,125,1
16/1/2016,1:43,187.5,1
16/1/2016,1:44,62.5,1
16/1/2016,1:45,125,1
16/1/2016,1:46,125,1
16/1/2016,1:47,125,1
16/1/2016,1:48,0,1
16/1/2016,1:49,62.5,1
16/1/2016,1:50,62.5,1
16/1/2016,1:51,125,1
16/1/2016,1:52,125,1
16/1/2016,1:53,125,1
16/1/2016,1:54,125,1
16/1/2016,1:55,62.5,1
16/1/2016,1:56,62.5,1
16/1/2016,1:57,250,1
16/1/2016,1:58,125,1
16/1/2016,1:59,62.5,1
16/1/2016,2:00,62.5,2
16/1/2016,2:01,250,2
16/1/2016,2:02,250,2
16/1/2016,2:03,125,2
16/1/2016,2:04,125,2
16/1/2016,2:05,125,2
16/1/2016,2:06,125,2
16/1/2016,2:07,62.5,2
16/1/2016,2:08,125,2
16/1/2016,2:09,62.5,2
16/1/2016,2:10,250,2
16/1/2016,2:11,125,2
16/1/2016,2:12,62.5,2
16/1/2016,2:13,62.5,2
16/1/2016,2:14,125,2
16/1/2016,2:15,125,2
16/1/2016,2:16,125,2
16/1/2016,2:17,62.5,2
16/1/2016,2:18,125,2
16/1/2016,2:19,62.5,2
16/1/2016,2:20,125,2
16/1/2016,2:21,125,2
16/1/2016,2:22,125,2
16/1/2016,2:23,62.5,2
16/1/2016,2:24,62.5,2
16/1/2016,2:25,125,2
16/1/2016,2:26,125,2
16/1/2016,2:27,125,2
16/1/2016,2:28,187.5,2
16/1/2016,2:29,0,2
16/1/2016,2:30,62.5,2
16/1/2016,2:31,125,2
16/1/2016,2:32,125,2
16/1/2016,2:33,125,2
16/1/2016,2:34,62.5,2
16/1/2016,2:35,62.5,2
16/1/2016,2:36,125,2
16/1/2016,2:37,125,2
16/1/2016,2:38,125,2
16/1/2016,2:39,62.5,2
16/1/2016,2:40,125,2
